time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2022-01-08 12:00:00,2022-01-08 12:00:00,146.44,146.82,142.25,144.25,301737.3999999999,,,,,,,,,,,,,,,,,,-1,11.0,34.1
2022-01-08 16:00:00,2022-01-08 16:00:00,144.21,146.16,133.0,135.38,811000.7499999995,1.0,148.11,3091.0,,1.0,148.11,3117.0,,,,,,,,,,,-1,6.5,34.1
2022-01-08 20:00:00,2022-01-08 20:00:00,135.36,146.94,134.58,142.14,609137.39,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-01-09 00:00:00,2022-01-09 00:00:00,142.1,145.36,140.75,141.93,370734.1500000001,,,,,,,,,,,,,,,,,,1,424.1,424.1
2022-01-09 04:00:00,2022-01-09 04:00:00,141.92,143.72,140.07,140.37,173973.94,,,,,,,,,,,,,,,,,,1,230.7,424.1
2022-01-09 08:00:00,2022-01-09 08:00:00,140.38,141.34,137.83,140.56,223003.73,,,,,,,,,,,,,,,,,,1,252.0,424.1
2022-01-09 12:00:00,2022-01-09 12:00:00,140.59,140.9,137.97,140.11,164267.02999999988,,,,,,,,,,,,,,,,,,1,322.3,424.1
2022-01-09 16:00:00,2022-01-09 16:00:00,140.11,145.71,139.7,145.26,324326.52000000014,,,,,,,,,,,,,,,,,,1,317.9,424.1
2022-01-09 20:00:00,2022-01-09 20:00:00,145.3,145.67,140.0,140.82,178847.78000000014,,,,,,,,,,,,,,,,,,1,263.6,424.1
2022-01-10 00:00:00,2022-01-10 00:00:00,140.82,142.55,138.88,140.62,170643.0100000001,,,,,,,,,,,,,,,,,,1,254.2,424.1
2022-01-10 04:00:00,2022-01-10 04:00:00,140.62,143.86,140.3,143.05,158596.71000000005,,,,,,,,,,,,,,,,,,1,289.3,424.1
2022-01-10 08:00:00,2022-01-10 08:00:00,143.05,143.48,138.96,139.44,155875.84000000003,,,,,,,,,,,,,,,,,,1,244.8,424.1
2022-01-10 12:00:00,2022-01-10 12:00:00,139.45,139.76,130.0,133.16,800570.6199999999,,,,,,,,,,,,,,,,,,1,286.8,424.1
2022-01-10 16:00:00,2022-01-10 16:00:00,133.17,138.55,130.96,132.64,422227.66,,,,,,,,,,,,,,,,,,1,567.7,567.7
2022-01-10 20:00:00,2022-01-10 20:00:00,132.65,136.1,131.87,135.86,186598.66999999995,,,,,,,,,,,,,,,,,,1,537.6,567.7
2022-01-11 00:00:00,2022-01-11 00:00:00,135.84,137.5,133.58,137.28,186714.8800000001,,,,,,,,,,,,,,,,,,1,509.1,567.7
2022-01-11 04:00:00,2022-01-11 04:00:00,137.28,137.89,135.03,137.25,132074.94000000003,-1.0,130.0,3104.0,,,,,,,,,,,,,,,1,455.5,567.7
2022-01-11 08:00:00,2022-01-11 08:00:00,137.26,138.52,134.27,135.4,155512.65000000014,,,,,,,,,,,,,,,,,,-1,43.6,43.6
2022-01-11 12:00:00,2022-01-11 12:00:00,135.4,138.03,135.0,137.08,217660.99999999997,,,,,,,,,,,,,,,,,,-1,47.0,47.0
2022-01-11 16:00:00,2022-01-11 16:00:00,137.09,143.5,136.94,142.39,486881.2100000004,,,,,,,,,,,,,,,,,,-1,44.3,47.0
2022-01-11 20:00:00,2022-01-11 20:00:00,142.41,143.17,139.68,140.2,149734.8899999999,,,,,,,,,,,,,,,,,,-1,74.5,74.5
2022-01-12 00:00:00,2022-01-12 00:00:00,140.19,141.53,139.07,140.07,162379.85999999996,,,,,,,,,,,,,,,,,,-1,72.7,74.5
2022-01-12 04:00:00,2022-01-12 04:00:00,140.06,140.88,138.22,138.95,148564.60000000012,,,,,,,,,,,,,,,,,,-1,63.7,74.5
2022-01-12 08:00:00,2022-01-12 08:00:00,138.94,144.1,138.72,141.42,295995.9400000001,,,,,,,,,,,,,,,,,,-1,60.1,74.5
2022-01-12 12:00:00,2022-01-12 12:00:00,141.4,148.5,141.23,147.7,570424.9999999999,,,,,,,,,,,,,,,,,,-1,77.9,77.9
2022-01-12 16:00:00,2022-01-12 16:00:00,147.7,153.2,147.59,152.71,540280.2700000004,,,,,,,,,,,,,,,,,,-1,102.2,102.2
2022-01-12 20:00:00,2022-01-12 20:00:00,152.71,153.39,151.3,151.51,229143.09000000003,,,,,,,,,,,,,,,,,,-1,128.1,128.1
2022-01-13 00:00:00,2022-01-13 00:00:00,151.5,152.22,148.12,148.65,193043.05,,,,,,,,,,,,,,,,,,-1,129.2,129.2
2022-01-13 04:00:00,2022-01-13 04:00:00,148.66,151.69,148.62,151.41,144358.07,,,,,,,,,,,,,,,,,,-1,122.7,129.2
2022-01-13 08:00:00,2022-01-13 08:00:00,151.39,152.8,149.9,150.32,208862.36,,,,,,,,,,,,,,,,,,-1,119.8,129.2
2022-01-13 12:00:00,2022-01-13 12:00:00,150.33,157.8,150.25,154.95,579656.2299999999,,,,,,,,,,,,,,,,,,-1,125.9,129.2
2022-01-13 16:00:00,2022-01-13 16:00:00,154.9,155.25,146.5,147.65,593930.0599999998,1.0,157.8,3122.0,,,,,,,,,,,1.0,156.4,7856.0,7863.0,-1,153.5,153.5
2022-01-13 20:00:00,2022-01-13 20:00:00,147.63,149.89,145.41,146.14,264271.81999999995,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-01-14 00:00:00,2022-01-14 00:00:00,146.13,147.99,144.39,147.52,201101.41,,,,,,,,,,,,,,,,,,1,44.6,44.6
2022-01-14 04:00:00,2022-01-14 04:00:00,147.52,150.56,146.71,147.71,216155.33999999985,,,,,,,,,,,,,,,,,,1,48.2,48.2
2022-01-14 08:00:00,2022-01-14 08:00:00,147.71,147.79,141.84,143.45,325330.63000000006,,,,,,,,,,,,,,,,,,1,39.9,48.2
2022-01-14 12:00:00,2022-01-14 12:00:00,143.45,148.4,142.02,147.34,278954.23,,,,,,,,,,,,,,,,,,1,57.4,57.4
2022-01-14 16:00:00,2022-01-14 16:00:00,147.34,149.8,145.59,148.36,252169.31000000008,-1.0,141.84,3127.0,-1.0,,141.84,3147.0,,,,,,,,,,,1,56.8,57.4
2022-01-14 20:00:00,2022-01-14 20:00:00,148.34,149.0,145.39,146.17,154434.37999999998,,,,,,,,,,,,,,,,,,-1,49.9,49.9
2022-01-15 00:00:00,2022-01-15 00:00:00,146.18,147.29,145.06,145.98,112478.85000000006,,,,,,,,,,,,,,,,,,-1,44.9,49.9
2022-01-15 04:00:00,2022-01-15 04:00:00,145.98,146.29,144.59,145.51,113837.0299999999,,,,,,,,,,,,,,,,,,-1,34.1,49.9
2022-01-15 08:00:00,2022-01-15 08:00:00,145.51,146.82,144.78,146.4,115518.45000000006,,,,,,,,,,,,,,,,,,-1,27.9,49.9
2022-01-15 12:00:00,2022-01-15 12:00:00,146.39,148.62,143.9,147.99,232226.4100000001,,,,,,,,,,,,,,,,,,-1,31.2,49.9
2022-01-15 16:00:00,2022-01-15 16:00:00,148.0,148.83,147.13,147.95,162416.77000000005,,,,,,,,,,,,,,,,,,-1,42.5,49.9
2022-01-15 20:00:00,2022-01-15 20:00:00,147.94,149.49,147.36,147.64,128537.24000000003,,,,,,,,,,,,,,,,,,-1,43.8,49.9
2022-01-16 00:00:00,2022-01-16 00:00:00,147.61,148.22,146.09,146.83,95000.69000000005,,,,,,,,,,,,,,,,,,-1,47.9,49.9
2022-01-16 04:00:00,2022-01-16 04:00:00,146.82,150.05,146.37,149.67,157935.03000000006,,,,,,,,,,,,,,,,,,-1,40.0,49.9
2022-01-16 08:00:00,2022-01-16 08:00:00,149.73,150.73,147.63,148.13,152194.23000000007,,,,,,,,,,,,,,,,,,-1,51.4,51.4
2022-01-16 12:00:00,2022-01-16 12:00:00,148.11,151.96,147.08,149.94,252206.97999999984,,,,,,,,,,,,,,,,,,-1,55.7,55.7
2022-01-16 16:00:00,2022-01-16 16:00:00,149.97,150.96,147.76,147.97,148977.4899999999,,,,,,,,,,,,,,,,,,-1,63.4,63.4
2022-01-16 20:00:00,2022-01-16 20:00:00,147.97,148.65,146.3,147.98,157955.72,1.0,151.96,3140.0,,,,,,,,,,,1.0,152.3,7833.0,7853.0,-1,57.1,63.4
2022-01-17 00:00:00,2022-01-17 00:00:00,147.98,148.29,142.85,142.95,256622.36999999988,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-01-17 04:00:00,2022-01-17 04:00:00,142.97,143.93,141.66,143.23,172336.95000000007,,,,,,,,,,,,,,,,,,1,90.0,90.0
2022-01-17 08:00:00,2022-01-17 08:00:00,143.26,144.01,142.27,142.46,200036.67000000016,,,,,,,,,,,,,,,,,,1,101.8,101.8
2022-01-17 12:00:00,2022-01-17 12:00:00,142.46,143.8,141.01,142.15,197426.54000000004,,,,,,,,,,,,,,,,,,1,95.8,101.8
2022-01-17 16:00:00,2022-01-17 16:00:00,142.16,142.51,138.8,139.87,287998.4100000002,,,,,,,,,,,,,,,,,,1,108.2,108.2
2022-01-17 20:00:00,2022-01-17 20:00:00,139.86,140.29,137.02,139.8,183233.19999999984,,,,,,,,,,,,,,,,,,1,130.0,130.0
2022-01-18 00:00:00,2022-01-18 00:00:00,139.81,141.83,139.0,139.21,226393.02,-1.0,137.02,3148.0,-1.0,,137.02,3152.0,,,,,,,,,,,1,147.6,147.6
2022-01-18 04:00:00,2022-01-18 04:00:00,139.22,140.9,138.11,140.23,137612.81999999992,,,,,,,,,,,,,,,,,,-1,32.2,32.2
2022-01-18 08:00:00,2022-01-18 08:00:00,140.22,140.39,135.95,137.62,196465.6900000001,,,,,,,,,,,,,,,,,,-1,26.0,32.2
2022-01-18 12:00:00,2022-01-18 12:00:00,137.61,138.24,134.39,136.67,276165.48000000004,,,,,,,,,,,,,,,,,,-1,22.6,32.2
2022-01-18 16:00:00,2022-01-18 16:00:00,136.67,137.88,135.64,137.01,164874.7699999999,,,,,,,,,,,,,,,,,,-1,8.2,32.2
2022-01-18 20:00:00,2022-01-18 20:00:00,137.06,142.77,136.2,141.22,252825.39,,,,,,,,,,,,,,,,,,-1,5.8,32.2
2022-01-19 00:00:00,2022-01-19 00:00:00,141.32,142.7,136.96,138.0,222832.97999999984,,,,,,,,,,,,,,,,,,-1,38.5,38.5
2022-01-19 04:00:00,2022-01-19 04:00:00,137.98,139.12,134.06,134.44,158796.35999999996,1.0,142.77,3154.0,,1.0,142.77,3164.0,,,,,,,1.0,143.3,3166.0,7826.0,-1,38.0,38.5
2022-01-19 08:00:00,2022-01-19 08:00:00,134.44,136.37,132.77,136.13,248307.5700000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-01-19 12:00:00,2022-01-19 12:00:00,136.15,138.61,135.46,136.94,224608.74,,,,,,,,,,,,,,,,,,1,173.9,173.9
2022-01-19 16:00:00,2022-01-19 16:00:00,136.94,138.05,135.33,136.74,170239.36000000007,,,,,,,,,,,,,,,,,,1,127.1,173.9
2022-01-19 20:00:00,2022-01-19 20:00:00,136.71,137.5,134.71,135.25,150386.38,,,,,,,,,,,,,,,,,,1,129.4,173.9
2022-01-20 00:00:00,2022-01-20 00:00:00,135.23,137.23,134.49,137.03,107801.22999999997,,,,,,,,,,,,,,,,,,1,140.2,173.9
2022-01-20 04:00:00,2022-01-20 04:00:00,137.06,137.86,136.2,137.42,74839.52000000002,-1.0,132.77,3157.0,,-1.0,132.77,3166.0,,,,,,,,,,,1,144.0,173.9
2022-01-20 08:00:00,2022-01-20 08:00:00,137.41,138.2,135.6,137.89,121919.29000000008,,,,,,,,,,,,,,,,,,-1,50.9,50.9
2022-01-20 12:00:00,2022-01-20 12:00:00,137.9,143.5,136.96,143.18,321304.25999999983,,,,,,,,,,,,,,,,,,-1,54.3,54.3
2022-01-20 16:00:00,2022-01-20 16:00:00,143.15,143.83,139.69,139.93,324355.2099999999,,,,,,,,,,,,,,,,,,-1,107.3,107.3
2022-01-20 20:00:00,2022-01-20 20:00:00,139.92,140.23,126.01,127.54,514374.4699999997,1.0,143.83,3165.0,,,,,,,,,,,,,,,-1,110.6,110.6
2022-01-21 00:00:00,2022-01-21 00:00:00,127.54,128.73,121.04,124.21,908951.91,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-01-21 04:00:00,2022-01-21 04:00:00,124.2,126.82,123.81,126.54,311222.0199999998,,,,,,,,,,,,,,,,,,1,206.1,206.1
2022-01-21 08:00:00,2022-01-21 08:00:00,126.53,126.91,121.27,122.19,325877.53999999975,,,,,,,,,,,,,,,,,,1,181.0,206.1
2022-01-21 12:00:00,2022-01-21 12:00:00,122.19,122.78,115.55,121.91,863431.35,,,,,,,,,,,,,,,,,,1,204.0,206.1
2022-01-21 16:00:00,2022-01-21 16:00:00,121.91,126.89,120.12,120.33,814582.0000000001,-1.0,115.55,3170.0,,,,,,,,,,,,,,,1,255.7,255.7
2022-01-21 20:00:00,2022-01-21 20:00:00,120.32,122.02,106.11,112.27,1298955.8699999987,,,,,,,,,,,,,,,,,,-1,40.1,40.1
2022-01-22 00:00:00,2022-01-22 00:00:00,112.24,114.89,108.27,109.67,494859.66,,,,,,,,,,,,,,,,,,-1,22.9,40.1
2022-01-22 04:00:00,2022-01-22 04:00:00,109.67,110.42,98.26,100.39,1135773.7400000002,,,,,,,,,,,,,,,,,,-1,-2.3,40.1
2022-01-22 08:00:00,2022-01-22 08:00:00,100.4,103.79,87.73,98.69,2051828.01,,,,,,,,,,,,,,,,,,-1,-18.1,40.1
2022-01-22 12:00:00,2022-01-22 12:00:00,98.69,103.3,92.88,93.05,950543.2100000004,,,,,,,,,,,,,,,,,,-1,-41.6,40.1
2022-01-22 16:00:00,2022-01-22 16:00:00,93.04,98.5,88.54,90.58,1131661.8400000003,,,,,,,,,,,,,,,,,,-1,-43.3,40.1
2022-01-22 20:00:00,2022-01-22 20:00:00,90.57,97.48,89.7,94.54,690942.52,,,,,,,,,,,,,,,,,,-1,-60.3,40.1
2022-01-23 00:00:00,2022-01-23 00:00:00,94.57,99.25,93.25,94.37,514583.7099999998,,,,,,,,,,,,,,,,,,-1,-63.9,40.1
2022-01-23 04:00:00,2022-01-23 04:00:00,94.36,101.6,93.47,101.19,559272.3600000001,,,,,,,,,,,,,,,,,,-1,-57.6,40.1
2022-01-23 08:00:00,2022-01-23 08:00:00,101.21,104.82,99.8,101.85,851603.7499999998,,,,,,,,,,,,,,,,,,-1,-49.3,40.1
2022-01-23 12:00:00,2022-01-23 12:00:00,101.85,103.19,96.12,98.86,606540.5599999996,,,,,,,,,,,,,,,,,,-1,-37.9,40.1
2022-01-23 16:00:00,2022-01-23 16:00:00,98.85,99.75,93.95,94.75,492393.57000000007,,,,,,,,,,,,,,,,,,-1,-43.7,40.1
2022-01-23 20:00:00,2022-01-23 20:00:00,94.73,101.85,94.19,99.78,537357.09,,,,,,,,,,,,,,,,,,-1,-55.9,40.1
2022-01-24 00:00:00,2022-01-24 00:00:00,99.74,99.83,91.25,92.1,998180.8799999992,1.0,104.82,3181.0,,,,,,,,,,,,,,,-1,-48.4,40.1
2022-01-24 04:00:00,2022-01-24 04:00:00,92.09,92.83,86.06,86.75,775278.3399999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-01-24 08:00:00,2022-01-24 08:00:00,86.77,89.57,81.71,83.94,1440649.8100000003,,,,,,,,,,,,,,,,,,1,-174.8,0.0
2022-01-24 12:00:00,2022-01-24 12:00:00,83.95,88.0,80.83,87.47,1535676.7099999995,,,,,,,,,,,,,,,,,,1,-215.4,0.0
2022-01-24 16:00:00,2022-01-24 16:00:00,87.48,91.54,83.47,89.61,1305843.0999999994,,,,,,,,,,,,,,,,,,1,-223.6,0.0
2022-01-24 20:00:00,2022-01-24 20:00:00,89.61,96.31,89.51,91.93,934407.87,-1.0,80.83,3188.0,,,,,,,,,,,-1.0,80.945,3362.0,3371.0,1,-199.0,0.0
2022-01-25 00:00:00,2022-01-25 00:00:00,91.94,92.03,87.88,90.07,408441.14,,,,,,,,,,,,,,,,,,-1,64.5,64.5
2022-01-25 04:00:00,2022-01-25 04:00:00,90.1,90.74,87.41,90.0,363458.7,,,,,,,,,,,,,,,,,,-1,46.7,64.5
2022-01-25 08:00:00,2022-01-25 08:00:00,89.98,94.52,89.91,91.59,654688.8199999998,,,,,,,,,,,,,,,,,,-1,41.3,64.5
2022-01-25 12:00:00,2022-01-25 12:00:00,91.6,94.9,90.38,92.95,625228.9500000004,,,,,,,,,,,,,,,,,,-1,57.1,64.5
2022-01-25 16:00:00,2022-01-25 16:00:00,92.95,99.95,92.66,96.13,888006.1600000001,,,,,,,,,,,,,,,,,,-1,58.6,64.5
2022-01-25 20:00:00,2022-01-25 20:00:00,96.13,96.3,91.94,94.67,542887.5499999999,,,,,,,,,,,,,,,,,,-1,79.7,79.7
2022-01-26 00:00:00,2022-01-26 00:00:00,94.65,95.4,91.37,94.73,396428.9500000001,1.0,99.95,3195.0,,,,,,,,,,,,,,,-1,64.5,79.7
2022-01-26 04:00:00,2022-01-26 04:00:00,94.71,97.0,93.63,94.45,324205.9299999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-01-26 08:00:00,2022-01-26 08:00:00,94.44,98.23,94.39,98.05,399878.0599999997,,,,,,,,,,,,,,,,,,1,33.1,33.1
2022-01-26 12:00:00,2022-01-26 12:00:00,98.05,103.0,96.02,98.79,884012.5100000005,,,,,,,,,,,,,,,,,,1,29.1,33.1
2022-01-26 16:00:00,2022-01-26 16:00:00,98.79,104.43,96.38,98.21,1313043.9199999997,,,,,,,,,,,,,,,,,,1,20.6,33.1
2022-01-26 20:00:00,2022-01-26 20:00:00,98.21,98.21,89.19,92.12,1183771.3199999998,,,,,,,,,,,,,,,,,,1,18.7,33.1
2022-01-27 00:00:00,2022-01-27 00:00:00,92.11,93.65,85.71,86.75,803455.97,,,,,,,,,,,,,,,,,,1,56.3,56.3
2022-01-27 04:00:00,2022-01-27 04:00:00,86.73,90.78,86.33,88.78,441804.21,,,,,,,,,,,,,,,,,,1,74.5,74.5
2022-01-27 08:00:00,2022-01-27 08:00:00,88.8,91.35,88.21,91.18,439296.63,,,,,,,,,,,,,,,,,,1,71.2,74.5
2022-01-27 12:00:00,2022-01-27 12:00:00,91.19,94.6,90.75,92.32,697591.6699999998,-1.0,85.71,3203.0,,,,,,,,,,,-1.0,85.635,3350.0,3358.0,1,61.4,74.5
2022-01-27 16:00:00,2022-01-27 16:00:00,92.3,93.46,89.11,89.87,499196.8899999994,,,,,,,,,,,,,,,,,,-1,62.4,62.4
2022-01-27 20:00:00,2022-01-27 20:00:00,89.88,90.69,85.71,89.51,648672.3899999999,,,,,,,,,,,,,,,,,,-1,54.4,62.4
2022-01-28 00:00:00,2022-01-28 00:00:00,89.51,92.96,88.67,92.42,469900.93000000017,,,,,,,,,,,,,,,,,,-1,35.0,62.4
2022-01-28 04:00:00,2022-01-28 04:00:00,92.45,93.55,89.56,89.69,346809.07000000024,,,,,,,,,,,,,,,,,,-1,50.9,62.4
2022-01-28 08:00:00,2022-01-28 08:00:00,89.68,90.99,87.58,88.65,352474.90000000014,,,,,,,,,,,,,,,,,,-1,55.1,62.4
2022-01-28 12:00:00,2022-01-28 12:00:00,88.64,91.48,87.21,91.16,535755.4499999998,,,,,,,,,,,,,,,,,,-1,37.1,62.4
2022-01-28 16:00:00,2022-01-28 16:00:00,91.15,93.13,90.05,91.58,507871.3400000002,,,,,,,,,,,,,,,,,,-1,40.5,62.4
2022-01-28 20:00:00,2022-01-28 20:00:00,91.61,93.48,90.21,91.34,434505.48000000016,,,,,,,,,,,,,,,,,,-1,52.1,62.4
2022-01-29 00:00:00,2022-01-29 00:00:00,91.35,94.0,90.5,92.11,318893.5499999998,,,,,,,,,,,,,,,,,,-1,54.6,62.4
2022-01-29 04:00:00,2022-01-29 04:00:00,92.13,97.3,91.99,97.2,418122.15000000014,,,,,,,,,,,,,,,,,,-1,58.2,62.4
2022-01-29 08:00:00,2022-01-29 08:00:00,97.21,97.7,95.24,96.31,296688.3399999998,,,,,,,,,,,,,,,,,,-1,81.4,81.4
2022-01-29 12:00:00,2022-01-29 12:00:00,96.3,98.93,93.83,95.08,430250.66000000015,,,,,,,,,,,,,,,,,,-1,84.2,84.2
2022-01-29 16:00:00,2022-01-29 16:00:00,95.05,95.79,93.29,95.24,299715.81999999995,,,,,,,,,,,,,,,,,,-1,92.8,92.8
2022-01-29 20:00:00,2022-01-29 20:00:00,95.25,97.0,94.51,96.13,287221.2399999998,,,,,,,,,,,,,,,,,,-1,70.8,92.8
2022-01-30 00:00:00,2022-01-30 00:00:00,96.15,96.34,93.46,94.45,256186.1799999999,1.0,98.93,3218.0,1.0,,98.93,3232.0,,,,,,,,,,,-1,79.3,92.8
2022-01-30 04:00:00,2022-01-30 04:00:00,94.47,97.6,94.36,96.71,178732.99000000002,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-01-30 08:00:00,2022-01-30 08:00:00,96.73,97.11,95.03,96.37,165389.18999999997,,,,,,,,,,,,,,,,,,1,34.6,34.6
2022-01-30 12:00:00,2022-01-30 12:00:00,96.37,96.54,93.88,95.15,189101.6,,,,,,,,,,,,,,,,,,1,29.5,34.6
2022-01-30 16:00:00,2022-01-30 16:00:00,95.16,95.92,91.71,92.04,258040.61,,,,,,,,,,,,,,,,,,1,38.2,38.2
2022-01-30 20:00:00,2022-01-30 20:00:00,92.03,94.27,91.38,93.29,210586.94000000015,,,,,,,,,,,,,,,,,,1,54.6,54.6
2022-01-31 00:00:00,2022-01-31 00:00:00,93.26,93.62,89.25,90.72,351678.0199999999,,,,,,,,,,,,,,,,,,1,57.1,57.1
2022-01-31 04:00:00,2022-01-31 04:00:00,90.73,90.75,89.18,90.25,190115.53999999995,,,,,,,,,,,,,,,,,,1,73.2,73.2
2022-01-31 08:00:00,2022-01-31 08:00:00,90.26,91.77,89.95,91.37,156702.41999999993,,,,,,,,,,,,,,,,,,1,73.8,73.8
2022-01-31 12:00:00,2022-01-31 12:00:00,91.36,96.0,90.32,95.41,541230.0600000002,-1.0,89.18,3228.0,,,,,,,,,,,,,,,1,67.9,73.8
2022-01-31 16:00:00,2022-01-31 16:00:00,95.42,98.8,94.95,98.39,652775.4799999996,,,,,,,,,,,,,,,,,,-1,69.9,69.9
2022-01-31 20:00:00,2022-01-31 20:00:00,98.4,101.4,95.31,99.49,521600.0300000003,,,,,,,,,,,,,,,,,,-1,98.7,98.7
2022-02-01 00:00:00,2022-02-01 00:00:00,99.5,108.0,99.02,106.92,720503.9700000002,,,,,,,,,,,,,,,,,,-1,125.3,125.3
2022-02-01 04:00:00,2022-02-01 04:00:00,106.92,107.54,104.52,105.42,434449.06,,,,,,,,,,,,,,,,,,-1,193.0,193.0
2022-02-01 08:00:00,2022-02-01 08:00:00,105.41,109.0,103.8,106.35,723680.2299999999,,,,,,,,,,,,,,,,,,-1,188.3,193.0
2022-02-01 12:00:00,2022-02-01 12:00:00,106.35,110.93,106.04,108.71,748581.6800000003,,,,,,,,,,,,,,,,,,-1,203.3,203.3
2022-02-01 16:00:00,2022-02-01 16:00:00,108.7,113.66,107.77,107.89,1066069.1499999994,,,,,,,,,,,,,,,,,,-1,223.1,223.1
2022-02-01 20:00:00,2022-02-01 20:00:00,107.87,112.2,107.79,110.02,497223.5600000001,,,,,,,,,,,,,,,,,,-1,251.1,251.1
2022-02-02 00:00:00,2022-02-02 00:00:00,109.99,112.35,108.15,110.63,515529.1899999999,,,,,,,,,,,,,,,,,,-1,236.1,251.1
2022-02-02 04:00:00,2022-02-02 04:00:00,110.62,110.73,107.54,108.5,401651.29,,,,,,,,,,,,,,,,,,-1,237.6,251.1
2022-02-02 08:00:00,2022-02-02 08:00:00,108.52,110.65,108.26,109.98,257134.76,,,,,,,,,,,,,,,,,,-1,221.0,251.1
2022-02-02 12:00:00,2022-02-02 12:00:00,110.01,112.3,105.12,105.92,876912.5400000002,1.0,113.66,3237.0,1.0,,113.66,3257.0,,,,,,,,,,,-1,220.2,251.1
2022-02-02 16:00:00,2022-02-02 16:00:00,105.95,111.97,103.6,110.03,823841.7700000003,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-02-02 20:00:00,2022-02-02 20:00:00,110.02,110.13,96.99,101.88,1988288.5499999989,,,,,,,,,,,,,,,,,,1,41.1,41.1
2022-02-03 00:00:00,2022-02-03 00:00:00,101.91,103.13,96.7,97.4,687666.4799999996,,,,,,,,,,,,,,,,,,1,68.1,68.1
2022-02-03 04:00:00,2022-02-03 04:00:00,97.38,99.55,97.15,99.36,381962.5600000002,,,,,,,,,,,,,,,,,,1,69.3,69.3
2022-02-03 08:00:00,2022-02-03 08:00:00,99.4,100.01,94.0,97.43,1017889.1800000004,,,,,,,,,,,,,,,,,,1,67.4,69.3
2022-02-03 12:00:00,2022-02-03 12:00:00,97.43,99.5,94.08,98.26,834279.4799999999,,,,,,,,,,,,,,,,,,1,80.3,80.3
2022-02-03 16:00:00,2022-02-03 16:00:00,98.25,99.21,95.83,96.81,385033.5899999999,,,,,,,,,,,,,,,,,,1,80.0,80.3
2022-02-03 20:00:00,2022-02-03 20:00:00,96.8,102.23,95.85,101.77,579732.27,,,,,,,,,,,,,,,,,,1,72.8,80.3
2022-02-04 00:00:00,2022-02-04 00:00:00,101.83,103.84,100.28,102.39,329781.1300000001,-1.0,94.0,3247.0,,,,,,,,,,,,,,,1,72.8,80.3
2022-02-04 04:00:00,2022-02-04 04:00:00,102.39,106.91,101.61,104.92,599159.4200000002,,,,,,,,,,,,,,,,,,-1,50.1,50.1
2022-02-04 08:00:00,2022-02-04 08:00:00,104.9,107.0,104.44,104.8,424097.6800000001,,,,,,,,,,,,,,,,,,-1,65.7,65.7
2022-02-04 12:00:00,2022-02-04 12:00:00,104.8,109.83,101.69,107.19,1392386.0799999998,,,,,,,,,,,,,,,,,,-1,66.1,66.1
2022-02-04 16:00:00,2022-02-04 16:00:00,107.19,111.38,106.94,110.65,987265.25,,,,,,,,,,,,,,,,,,-1,80.5,80.5
2022-02-04 20:00:00,2022-02-04 20:00:00,110.64,112.81,109.31,112.62,453698.7200000001,,,,,,,,,,,,,,,,,,-1,88.4,88.4
2022-02-05 00:00:00,2022-02-05 00:00:00,112.63,114.25,110.22,114.01,527980.04,,,,,,,,,,,,,,,,,,-1,95.7,95.7
2022-02-05 04:00:00,2022-02-05 04:00:00,114.02,118.6,113.53,115.56,598612.17,,,,,,,,,,,,,,,,,,-1,103.0,103.0
2022-02-05 08:00:00,2022-02-05 08:00:00,115.56,116.93,114.49,114.95,358615.2600000002,,,,,,,,,,,,,,,,,,-1,125.1,125.1
2022-02-05 12:00:00,2022-02-05 12:00:00,114.95,117.19,114.17,116.03,373107.1699999999,,,,,,,,,,,,,,,,,,-1,116.6,125.1
2022-02-05 16:00:00,2022-02-05 16:00:00,116.01,116.42,110.76,113.5,560932.51,1.0,118.6,3258.0,,,,,,,,,,,,,,,-1,118.0,125.1
2022-02-05 20:00:00,2022-02-05 20:00:00,113.49,115.77,112.87,113.75,229771.99000000008,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-02-06 00:00:00,2022-02-06 00:00:00,113.74,115.8,113.67,114.4,227678.03999999983,,,,,,,,,,,,,,,,,,1,23.3,23.3
2022-02-06 04:00:00,2022-02-06 04:00:00,114.41,114.94,112.08,114.32,278361.42999999993,,,,,,,,,,,,,,,,,,1,20.0,23.3
2022-02-06 08:00:00,2022-02-06 08:00:00,114.31,116.06,113.56,114.41,209249.8200000001,,,,,,,,,,,,,,,,,,1,26.5,26.5
