time,open,high,low,close,volume
1618660800,25.87,26.7501,25.6813,25.9826,439667.25000000023
1618675200,25.8983,26.3374,25.15,25.2978,465736.8999999998
1618689600,25.3141,25.6688,24.8181,24.85,239543.48000000007
1618704000,24.8517,24.9761,21.1,22.0209,1037083.8500000001
1618718400,22,27.7,21.9435,27.2368,2077333.3099999996
1618732800,27.2438,28.6484,24.8874,25.3046,2530169.3399999994
1618747200,25.3218,28.2921,25.2411,28.1281,1507294.9400000002
1618761600,28.1237,30.707,27.1,30.2,2164313.51
1618776000,30.2,32.99,29.4152,32.3358,2383202.100000001
1618790400,32.3324,32.625,30.5374,31.8023,1704586.2100000002
1618804800,31.8015,31.8021,30.08,30.7771,918767.8800000001
1618819200,30.7973,34.95,29.8066,33.8528,2240750.180000001
1618833600,33.8521,34.9677,29.9676,30.4763,2836407.4700000016
1618848000,30.4903,36.095,29.9617,34.3911,3243327.0599999987
1618862400,34.407,34.7672,31.4176,31.4711,1131432.1
1618876800,31.5303,31.9068,28.81,30.4787,1243373.6700000002
1618891200,30.443,32.8,29.2,29.7888,1621768.2500000007
1618905600,29.7888,31.6584,29.4285,31.2561,1316207.4000000006
1618920000,31.2397,31.378,28.9675,29.7206,991217.6799999998
1618934400,29.7064,32,29.4229,31.7825,1033075.6799999994
1618948800,31.7873,32.4477,31.2561,31.7028,830458.2400000006
1618963200,31.6939,33.9,30.4041,32.6112,1083664.71
1618977600,32.5902,32.9914,31.4222,31.751,756069.3900000004
1618992000,31.7411,31.9367,30.2148,30.7265,702462.9
1619006400,30.7486,35.1801,30.1101,34.3608,1767386.6100000006
1619020800,34.3807,34.6673,32.9246,33.7102,878952.27
1619035200,33.6678,34.5896,31.7136,32.5534,1384791.21
1619049600,32.5965,37,31.4586,35.8759,2719833.26
1619064000,35.867,37.9846,35.38,37.8,1591628.9700000002
1619078400,37.8022,37.8524,35.5392,36.493,1598862.660000001
1619092800,36.5141,38.9698,35.9495,38.8781,1325851.0799999991
1619107200,38.8781,40.7467,36.96,38.2875,2926451.8299999987
1619121600,38.274,41.1587,34,38.9,3854903.0600000005
1619136000,38.8718,41.74,34.1,36.5064,4296971.220000002
1619150400,36.561,36.8108,32.05,32.2237,3120226.5400000014
1619164800,32.1733,35.7945,31.4936,35.2822,2948809.0899999985
1619179200,35.3016,36.8,33.8,34.9074,1995168.2299999988
1619193600,34.8698,36.2226,33.4,35.7896,1070659.9100000004
1619208000,35.7872,37.8875,35.7714,37.3893,1273313.4900000005
1619222400,37.3018,37.8,34.5861,35.8534,1167414.3199999998
1619236800,35.8404,37.18,35.33,35.9136,813761.8099999995
1619251200,35.93,37.24,35,35.3061,1081935.6999999997
1619265600,35.3061,37.0756,35.0139,36.9661,852168.5099999999
1619280000,36.9958,42.85,36.3,42.1004,3679730.699999999
1619294400,42.0783,43.6397,40.2187,40.8401,2127774.020000001
1619308800,40.8525,43.6146,40.572,40.9943,2038993.5599999982
1619323200,40.9857,41.3333,40.9747,41.2849,1393.58
1619337600,41.3079,43,40.843,42.057,1173163.4900000005
1619352000,42.091,47,41.88,46.724,2515453.7000000007
1619366400,46.661,47.002,43.223,44.027,2269792.7310000006
1619380800,44.045,48.644,41.654,47.405,3965956.7400000007
1619395200,47.395,48.3,44.79,47.189,2883356.742000001
1619409600,47.169,48.499,45.666,47.858,1599618.2099999993
1619424000,47.847,48.378,45.309,45.406,1587536.4140000006
1619438400,45.453,47.5,44.8,46.851,1449477.809
1619452800,46.863,47.25,44.86,45.326,1176090.3190000004
1619467200,45.321,45.7,43.267,43.878,2383091.1079999995
1619481600,43.884,46.606,43.6,45.065,1379966.8109999995
1619496000,45.085,46.382,44.353,45.653,885501.3039999998
1619510400,45.65,46.297,44.595,45.136,937212.5559999997
1619524800,45.132,45.26,42.5,43.898,1785844.9989999994
1619539200,43.882,44.06,42.539,43.417,1084012.0450000002
1619553600,43.403,44.65,43,43.147,1029311.0030000001
1619568000,43.147,45.095,42.025,43.159,1383663.5390000003
1619582400,43.163,43.666,40.516,42.453,1216460.626
1619596800,42.453,44.15,41.425,44.105,924166.5400000004
1619611200,44.105,46.563,43.898,45.831,2592306.6639999985
1619625600,45.831,46.962,45,45.598,944594.4589999998
1619640000,45.6,45.918,43.868,44.833,793874.4910000006
1619654400,44.831,46.233,42.202,43.214,1344376.432
1619668800,43.214,44.49,43.035,43.649,772736.0269999999
1619683200,43.649,44.518,42.6,44.094,1166941.3820000002
1619697600,44.08,44.69,43.295,44.266,682940.3379999998
1619712000,44.26,44.745,40.906,41.978,1245767.8159999999
1619726400,41.976,42.7,41.239,42.484,592619.2259999998
1619740800,42.452,42.935,41.21,42.255,606306.7359999999
1619755200,42.311,43.053,42.258,43.003,444415.7050000004
1619769600,43.01,44.313,42.682,42.957,632862.1199999998
1619784000,42.958,43.636,42.117,42.633,690562.2620000002
1619798400,42.633,43.99,42.18,43.727,612162.6659999995
1619812800,43.741,43.742,42.61,42.786,316363.82200000004
1619827200,42.786,43.041,42.001,43.033,704143.2470000007
1619841600,43.033,43.51,42.567,42.834,406975.24100000004
1619856000,42.828,44.5,42.324,44.403,679307.341
1619870400,44.393,47.867,43.659,47.36,1587256.6390000004
1619884800,47.36,49.5,46.603,49.45,1532571.508
1619899200,49.461,49.88,47.144,49.67,893794.0690000001
1619913600,49.646,49.99,47.077,47.472,793731.313
1619928000,47.416,48.4,46,46.55,782841.4959999996
1619942400,46.55,47.682,45.904,46.651,713145.8579999993
1619956800,46.651,47.5,46,47.04,697712.9389999998
1619971200,47.011,48.23,46.68,47.902,437159.1810000003
1619985600,47.881,48.093,46.274,46.897,369820.45800000004
1620000000,46.926,47.922,46.671,47.639,392388.1839999999
1620014400,47.663,48.968,47.399,48.469,497472.98000000004
1620028800,48.47,49,47.608,48.24,486957.8499999998
1620043200,48.24,48.6,46.653,47.837,655411.8519999998
1620057600,47.845,47.996,46.8,47.022,637290.2130000001
1620072000,47.022,47.035,44.774,45.912,1016486.2899999997
1620086400,45.935,45.969,43.128,45.02,970856.8040000001
1620100800,44.997,47.3,44.792,45.935,579617.7149999997
1620115200,45.922,47.81,45.426,47.073,532198.45
1620129600,47.072,47.355,42.995,43.594,982658.0600000002
1620144000,43.602,44.776,42.26,44.551,662744.8919999999
1620158400,44.551,45,42.636,42.636,452481.46000000025
1620172800,42.636,45.205,42.305,43.865,540945.0540000001
1620187200,43.88,44.5,42.938,44.498,387102.69799999986
1620201600,44.5,45.81,44,44.391,525510.8820000001
1620216000,44.361,45.055,43.93,44.188,477374.9989999997
1620230400,44.188,45.967,44.11,45.962,496937.8679999998
1620244800,45.951,46,44.401,44.98,344950.02199999965
1620259200,44.965,44.98,43.556,44.194,325750.397
1620273600,44.193,44.619,43.034,43.85,354947.78500000003
1620288000,43.832,44.749,43.301,44.54,404394.0320000001
1620302400,44.542,44.578,43.451,43.711,367842.75800000015
1620316800,43.724,43.855,42.55,43.799,571710.8910000002
1620331200,43.773,43.92,42.997,43.496,312617.14900000003
1620345600,43.496,43.746,41.603,41.985,457243.558
1620360000,41.985,42.789,41.42,42.251,454704.80799999984
1620374400,42.251,43.072,41.96,42.697,291259.93200000003
1620388800,42.697,45.03,42.344,44.947,586564.0949999999
1620403200,44.942,46.243,43.322,43.766,1127217.1739999999
1620417600,43.77,44.5,42.226,43.182,342656.83200000005
1620432000,43.154,43.667,42.275,43.514,237521.26200000005
1620446400,43.533,43.64,42.681,43.626,257585.5169999998
1620460800,43.624,44.65,43.523,44.257,389814.38599999994
1620475200,44.241,45.5,43.408,43.553,639141.0490000003
1620489600,43.564,45.346,43.523,44.897,456172.5439999999
1620504000,44.881,46.65,44.279,45.612,558858.2529999996
1620518400,45.632,47.15,44.54,44.569,598311.1290000002
1620532800,44.574,46.2,42.6,44.712,750873.7630000005
1620547200,44.712,45.447,44.277,44.8,391143.0089999998
1620561600,44.8,44.917,43.285,44.159,465144.3469999999
1620576000,44.189,45,43.994,44.23,453313.5160000002
1620590400,44.245,44.972,43.971,44.33,436232.953
1620604800,44.33,45.455,44.174,45.025,350319.5659999999
1620619200,45.024,45.89,44.75,45.488,331006.8289999998
1620633600,45.488,45.532,43.628,43.918,382657.5819999999
1620648000,43.915,44.366,43.067,43.881,375845.0580000001
1620662400,43.881,43.94,42,42.088,451359.23600000015
1620676800,42.041,44,39,42.854,978360.7459999998
1620691200,42.868,42.99,40,40.4,544460.6000000001
1620705600,40.4,41.66,39.7,41.62,388327.5020000002
1620720000,41.622,42.2,40.149,41.408,483814.60900000023
1620734400,41.39,41.669,40.047,41.377,417211.7529999999
1620748800,41.437,43,41.251,42.956,344123.14800000004
1620763200,42.943,45.18,42.648,44.538,580470.0819999999
1620777600,44.579,45.6,43.991,44.469,491605.212
1620792000,44.469,45.8,43.684,44.838,467046.0500000002
1620806400,44.849,46.706,44.645,46.088,822246.1759999996
1620820800,46.088,48.2,44.916,47.45,1657063.6330000001
1620835200,47.412,47.807,42.624,44.869,1586375.4280000015
1620849600,44.85,49.243,42.18,43.709,2568423.629
1620864000,43.394,45.501,40,42.614,1884494.4099999997
1620878400,42.58,45.026,42.464,44.272,808504.1369999996
1620892800,44.203,44.581,40.4,41.575,1017169.0229999993
1620907200,41.547,43.403,41.036,41.401,897593.1419999999
1620921600,41.419,42.03,37.43,39.06,1803056.9099999997
1620936000,39.108,41.871,38.703,41.049,751829.4389999995
1620950400,41.051,42.391,40.222,40.806,673081.3200000001
1620964800,40.809,41.211,39.901,41.084,409419.6619999999
1620979200,41.087,43.2,41.084,42.795,726021.8640000002
1620993600,42.791,44.897,41.86,44.619,648248.6499999998
1621008000,44.6,44.769,43.117,43.149,463816.9599999998
1621022400,43.149,43.3,41.405,42.7,501249.8210000001
1621036800,42.697,43.037,41.72,42.148,371997.7849999999
1621051200,42.148,42.736,40.508,40.804,427562.3860000002
1621065600,40.785,41.516,40.284,41.206,386249.4950000001
1621080000,41.191,41.9,40.033,41.351,456628.6250000002
1621094400,41.36,42.282,39.305,42.282,773215.8900000002
1621108800,42.275,45.5,41.841,43.486,941454.4360000001
1621123200,43.462,47.87,43.059,47.614,1454367.211999999
1621137600,47.614,47.842,45.768,46.468,717221.071
1621152000,46.455,48,45.931,47.184,757032.8830000003
1621166400,47.19,52.6,46.962,48.49,3807950.2210000027
1621180800,48.461,49.9,41.602,43.654,3542530.9749999987
1621195200,43.642,49.999,42.2,46.85,2883765.0670000017
1621209600,46.85,47.67,43.514,44.029,1685628.9399999995
1621224000,44.002,51.098,43.01,50.57,3076777.1710000024
1621238400,50.608,51.594,47.7,50.137,2092171.4950000006
1621252800,50.173,50.536,47.62,48.551,1602036.936
1621267200,48.517,51.985,45.688,49.155,4317150.620000003
1621281600,49.115,50.001,46,46.708,1065311.316
1621296000,46.747,48.406,46.051,47.743,1079498
1621310400,47.733,51.978,47.497,51.96,1638678.1559999995
1621324800,51.943,55.137,51.508,54.516,2287835.7749999994
1621339200,54.506,55.043,51,53.412,2515655.6210000007
1621353600,53.391,58.38,53.029,55.16,3605022.764000001
1621368000,55.189,56.968,53.524,55.977,1411856.3819999995
1621382400,55.969,57.691,50.928,51.974,2511699.3260000013
1621396800,51.974,52.682,44,50.863,4410236.589
1621411200,50.871,51,38.6,43.969,3598068.9489999977
1621425600,43.943,47.3,26.5,46.324,6755610.097000001
1621440000,46.331,47.5,40,40.857,2761481.600999999
1621454400,40.838,41.632,34.95,34.988,2222871.287
1621468800,34.987,39.706,32,36.451,2775320.3040000005
1621483200,36.451,42.476,35.93,41.682,2252049.6080000005
1621497600,41.666,44.11,39.286,43.238,1736393.1490000016
1621512000,43.209,46.4,42.453,45.878,2285635.041
1621526400,45.878,53,42,44.831,6931549.698000003
1621540800,44.867,48.299,43.835,44.42,1888858.108
1621555200,44.367,47.7,44.313,45.446,1435771.792000001
1621569600,45.447,45.76,42.944,43.961,1830249.9709999987
1621584000,43.971,44.319,41,42.214,1857123.67
1621598400,42.178,42.669,35.7,36.922,3956099.3010000014
1621612800,36.909,40.2,36.396,38.159,2350256.6430000016
1621627200,38.11,38.987,33.673,38.925,2311199.2639999986
1621641600,38.925,40,36.659,37.68,1455226.548
1621656000,37.69,38.249,34.61,35.153,2104736.5580000007
1621670400,35.155,37.869,35.155,36.953,1656207.988000001
1621684800,36.982,38.329,34.653,35.367,1576774.8830000013
1621699200,35.357,35.499,31.134,31.35,2275576.5760000004
1621713600,31.35,33.745,31.147,31.222,1053575.4520000005
1621728000,31.222,32.4,29.082,30.247,2157676.1509999987
1621742400,30.24,30.409,25.702,26.664,2924211.48
1621756800,26.684,26.859,21.337,25.671,7236602.737000001
1621771200,25.634,26.249,22,22.897,4401725.749000002
1621785600,22.904,23.564,19.117,22.939,5934739.263999998
1621800000,22.928,26.4,22.5,24.536,3132195.482999999
1621814400,24.53,27.571,24.496,26.625,2408873.33
1621828800,26.649,28.85,25.852,28.533,2635936.506
1621843200,28.548,31,27.069,30.282,3824806.922000001
1621857600,30.303,32,29.118,30.287,3165936.903
1621872000,30.305,32,28.6,31.925,2040140.0319999992
1621886400,31.855,32.19,29.808,31.416,1338608.6299999992
1621900800,31.42,33.195,28.709,29.192,1976962.161
1621915200,29.174,30.148,27.617,29.574,1896419.5059999991
1621929600,29.602,29.626,25.915,26.313,2222227.7490000003
1621944000,26.277,29.674,26.108,29.5,2084142.0140000004
1621958400,29.578,29.97,28.152,28.381,1117284.6099999994
1621972800,28.412,31.29,28.31,29.973,1003897.568
1621987200,29.985,32.499,28.858,32.487,1790435.6159999992
1622001600,32.497,35.648,31.404,35.029,2261696.6550000007
1622016000,35.044,36.35,32.992,36.176,1927254.2880000013
1622030400,36.187,37.25,33.239,34.301,2565892.4729999993
1622044800,34.289,35.23,32.678,33.535,1297283.1990000003
1622059200,33.536,35.769,33.366,35.43,758781.0029999997
1622073600,35.427,35.594,30.976,31.852,1386217.4750000003
1622088000,31.851,33.462,31.423,33.133,758741.7230000007
1622102400,33.149,35.245,32.351,35.054,1039595.067000001
1622116800,35.054,35.272,33.759,34.165,967818.5009999998
1622131200,34.14,34.567,32.775,34.439,625669.3040000004
1622145600,34.467,35.445,33.385,33.747,920812.6059999994
1622160000,33.761,34.551,33.02,33.824,526184.0350000004
1622174400,33.829,33.845,30,31.046,1268408.9910000002
1622188800,31.034,31.282,28.211,28.48,1583894.6780000012
1622203200,28.51,31.842,28.27,31.149,1318902.405
1622217600,31.149,31.5,30.186,30.815,663273.4160000006
1622232000,30.803,31.239,28,28.989,1010063.2260000001
1622246400,28.993,29.986,28.634,29.451,521346.68899999984
1622260800,29.449,30.066,28.435,29.139,636655.3869999996
1622275200,29.126,29.393,27.641,28.728,776827.0700000002
1622289600,28.749,28.749,26.376,26.982,858222.2100000001
1622304000,26.981,27.518,25.713,26.041,630454.8979999998
1622318400,26.041,27.683,25.7,27.388,488043.3460000002
1622332800,27.407,27.672,25.586,26.764,725734.8500000003
1622347200,26.797,29.612,26.682,29.578,852144.4090000001
1622361600,29.581,29.781,28.519,29.412,707379.7289999996
1622376000,29.409,29.469,27.388,27.803,663760.7490000002
1622390400,27.801,29.436,27.583,29.109,572482.8539999998
1622404800,29.094,29.491,28.423,28.588,442738.32800000015
1622419200,28.573,29.029,27.489,28.059,436840.8390000002
1622433600,28.042,30.787,27.639,30.599,732964.9940000002
1622448000,30.603,32.414,30.3,31.55,1460315.6500000006
1622462400,31.549,32.797,30.533,32.646,1114302.8139999993
1622476800,32.642,33.014,31.298,31.607,967711.8029999998
1622491200,31.607,32.977,31.353,32.75,461150.37099999987
1622505600,32.759,32.923,31.241,32.207,712752.0340000001
1622520000,32.208,33.285,31.899,32.121,700009.9240000001
1622534400,32.122,32.327,30.6,32.057,824230.9250000006
1622548800,32.057,32.291,30.805,31.185,777608.1300000002
1622563200,31.202,31.464,29.852,30.08,627009.0609999999
1622577600,30.091,31.142,30,30.938,405255.12799999997
1622592000,30.931,31.262,30.402,31.038,318811.6779999998
1622606400,31.014,31.868,30.836,31.723,436945.07899999997
1622620800,31.703,32.571,31.397,32.419,630416.79
1622635200,32.419,34.24,32.393,33.646,1333367.048999999
1622649600,33.633,35.129,33.386,34.173,1159620.5960000006
1622664000,34.171,34.696,33.351,33.994,670127.9409999996
1622678400,33.994,35.834,33.736,35.529,815473.1769999998
1622692800,35.533,37.371,35.146,36.665,1010726.4910000002
1622707200,36.651,37.67,36.239,36.756,1013528.7750000001
1622721600,36.754,39.774,36.009,38.489,2299813.9610000006
1622736000,38.496,39.9,38.016,39.485,1243148.0380000009
1622750400,39.487,41.523,39.259,39.602,1479534.651999999
1622764800,39.599,39.737,36.95,38.84,1849516.7550000004
1622779200,38.839,39.216,34.864,36.716,1698362.3469999996
1622793600,36.705,38.078,34.965,35.584,1599072.433999999
1622808000,35.565,38.495,34.187,38.174,1832818.448999999
1622822400,38.173,38.809,37,37.761,1140455.3479999998
1622836800,37.765,39.125,36.731,37.338,705590.6049999999
1622851200,37.356,42.5,36.982,41.45,1777595.5650000002
1622865600,41.44,42.787,41.309,41.506,1126940.074
1622880000,41.526,41.943,39.317,40.043,1739130.7680000009
1622894400,40.022,41.551,39.089,40.509,1780073.7579999997
1622908800,40.5,40.679,39.23,39.501,939275.0510000004
1622923200,39.481,40.138,37.473,39.633,1291807.9790000005
1622937600,39.663,40.653,38.912,39.685,857834.9679999996
1622952000,39.696,40.482,39.152,39.75,606783.7899999998
1622966400,39.739,41.494,39.739,40.557,926420.234
1622980800,40.57,43,40.19,42.836,1673801.3999999997
1622995200,42.838,43.4,41.397,41.648,1249354.8639999998
1623009600,41.619,42.966,41.449,42.205,837469.0379999998
1623024000,42.2,43.95,41.688,42.596,1135412.243
1623038400,42.6,44,42.31,43.751,1009415.2820000002
1623052800,43.766,44.2,43.01,43.3,870248.32
1623067200,43.29,44.08,41.84,42.176,1273017.5150000008
1623081600,42.176,42.803,41.136,42.795,1206767.8880000012
1623096000,42.776,42.974,37.8,38.235,2555170.0869999984
1623110400,38.2,39.784,35.213,37.519,2431807.6839999994
1623124800,37.502,38.09,34.711,36.796,2887431.0269999993
1623139200,36.809,38.154,35.403,37.25,2153985.9579999996
1623153600,37.26,37.5,33.6,36.683,3566614.2470000004
1623168000,36.665,41.444,36.5,41.145,3532216.968
1623182400,41.145,42.596,40.013,41.245,2330488.791
1623196800,41.245,41.783,39.291,40.577,1844907.6169999982
1623211200,40.566,43.984,39.63,42.979,2304329.829
1623225600,42.992,43.9,42.049,43.551,1890296.6910000003
1623240000,43.563,44,41.322,42.536,2493551.0409999997
1623254400,42.522,43.173,40.967,41.748,1516829.1150000014
1623268800,41.748,42.782,41.523,42.032,714338.6430000007
1623283200,42.032,42.075,40.6,40.724,855114.4699999996
1623297600,40.745,42.4,40.62,42.124,765919.5040000001
1623312000,42.127,43.097,41.068,41.979,1115454.7279999994
1623326400,41.966,42.28,40.804,41.111,768227.1050000001
1623340800,41.121,41.55,39.459,40.946,1142647.165
1623355200,40.95,41.5,40,41.105,507745.0989999995
1623369600,41.091,41.376,39.28,40.171,671748.6979999999
1623384000,40.167,40.359,38.317,38.729,831769.5120000001
1623398400,38.733,39.85,38.662,39.314,579985.1930000001
1623412800,39.351,39.99,37.75,37.8,663022.775
1623427200,37.806,38.27,36.808,37.143,925627.706
1623441600,37.143,37.31,35.074,36.157,1088836.194
1623456000,36.131,36.187,34.1,35.431,1097020.216
1623470400,35.426,36.5,34.56,36.122,1204623.688
1623484800,36.087,36.698,35,36.624,1069899.853
1623499200,36.65,37.64,36.125,36.586,871247.8280000002
1623513600,36.587,37.315,36.376,36.441,496614.0850000001
1623528000,36.472,37.6,36.277,36.476,456837.32799999975
1623542400,36.492,37.355,35.526,35.753,435059.3830000002
1623556800,35.753,36.273,35.302,35.743,495819.2089999999
1623571200,35.74,36.382,35.505,35.856,448058.0499999997
1623585600,35.851,36.163,34.72,34.969,491384.4900000001
1623600000,34.964,39,34.905,38.1,1358484.0860000004
1623614400,38.1,39.442,38.1,38.706,834523.8939999999
1623628800,38.713,39.244,37.645,37.871,658921.6400000004
1623643200,37.88,38.282,37.615,37.783,508998.87199999986
1623657600,37.792,37.862,36.981,37.323,529933.4019999999
1623672000,37.32,40.012,36.627,39.862,1440754.754
1623686400,39.88,40.561,38.462,39.002,1078859.077999999
1623700800,39.005,39.88,38.643,39.694,372676.533
1623715200,39.7,40.991,39.323,40.545,659583.9170000002
1623729600,40.546,41.344,40.357,41.294,657842.3959999996
1623744000,41.309,41.741,40.034,40.538,827934.7710000001
1623758400,40.516,41.019,39.459,39.981,522898.6529999997
1623772800,39.997,41.53,39.886,40.043,678264.5829999999
1623787200,40.054,40.323,39.154,39.536,379475.2410000002
1623801600,39.513,39.526,38.691,39.041,359329.31699999986
1623816000,39.051,39.915,38.89,39.439,330903.9469999998
1623830400,39.442,39.788,37.7,38.082,548388.1449999999
1623844800,38.082,39.787,37.455,39.539,883906.3439999998
1623859200,39.535,41.75,38.57,39.499,2355587.741999997
1623873600,39.499,40.524,38.728,39.728,577216.3729999998
1623888000,39.73,40.564,39.444,40.291,455539.0879999999
1623902400,40.298,41.044,39.803,41.005,470717.5159999997
1623916800,41.006,41.264,40.414,40.646,457177.7070000004
1623931200,40.666,40.75,39.422,40.27,629110.8410000002
1623945600,40.27,40.385,38.211,39.291,807387.1840000002
1623960000,39.279,39.644,38.555,39.265,454689.64200000005
1623974400,39.259,39.342,38.2,39.172,285396.8420000001
1623988800,39.19,39.502,38.55,39.015,270231.7610000002
1624003200,39.018,39.13,37.828,38.215,534292.9780000001
1624017600,38.227,38.292,35.485,35.554,1327724.7979999993
1624032000,35.544,36.84,34.898,35.414,905817.444
1624046400,35.409,36.864,35.291,36.82,453674.98299999983
1624060800,36.802,37.318,35.01,35.68,580910.0249999999
1624075200,35.684,36.399,35.308,36.331,290848.42399999994
1624089600,36.327,36.463,35.768,36.343,264460.3119999999
1624104000,36.345,36.95,35.852,36.268,394855.42700000014
1624118400,36.27,36.386,34.901,35.566,399524.03600000025
1624132800,35.547,36.037,35.1,35.19,286039.80399999977
1624147200,35.195,35.427,34.329,34.972,306883.448
1624161600,34.968,35.638,34.874,35.318,188852.40300000002
1624176000,35.328,35.434,32.237,32.493,1001788.8359999997
1624190400,32.491,34.5,31.3,33.764,1292018.3080000002
1624204800,33.759,35.48,33.481,35.019,656526.2459999996
1624219200,35.035,35.949,34.744,35.257,492752.2889999995
1624233600,35.248,35.499,32.571,32.77,532608.009
1624248000,32.771,33.392,30.179,31.071,1583736.2950000004
1624262400,31.062,31.872,28.353,30.498,2025284.8519999993
1624276800,30.498,31.4,29.01,29.642,1610676.5560000003
1624291200,29.684,30.022,27.506,28.58,1074821.7040000006
1624305600,28.596,28.75,25.925,26.59,1386789.2109999992
1624320000,26.597,28.813,25,27.938,2069741.288
1624334400,27.972,28.113,26.054,26.495,836126.0340000003
1624348800,26.495,26.526,22.01,22.044,2430126.618
1624363200,22.058,26.754,20.187,25.66,6209851.304000002
1624377600,25.666,28.286,25.483,26.446,2991228.7539999997
1624392000,26.441,27.87,25.757,26.958,1251751.9579999994
1624406400,26.957,31.315,25.626,29.974,3040180.1510000005
1624420800,29.952,30.96,29.525,30.64,1573767.1660000004
1624435200,30.625,31.848,30.025,30.987,1585091.7750000004
1624449600,30.994,32.9,28.949,29.056,2873202.3180000014
1624464000,29.056,30.799,28.358,28.45,1739644.7989999994
1624478400,28.445,31.041,28.3,30.837,1154425.0439999993
1624492800,30.835,31.279,28.501,28.982,1576977.3429999994
1624507200,28.981,29.95,28.481,29.429,916243.4849999993
1624521600,29.441,30.811,29.316,30.731,912708.7749999998
1624536000,30.728,31.63,30,30.719,1250580.8199999996
1624550400,30.725,33,30.269,32.108,1796978.237000001
1624564800,32.108,32.5,31.137,31.141,760604.2520000001
1624579200,31.144,32.8,31.1,32.679,993267.0210000004
1624593600,32.652,32.989,30.819,31.265,917412.6749999996
1624608000,31.261,31.826,29.393,29.574,1276176.434
1624622400,29.593,30.792,28.65,29.058,1804430.472
1624636800,29.07,29.78,27.949,29.416,1648579.9809999994
1624651200,29.417,29.671,28.31,28.641,653276.5929999999
1624665600,28.619,30.181,28.32,29.203,1134227.4399999995
1624680000,29.219,30,27.171,27.309,1009366.6579999999
1624694400,27.288,29.011,26.659,28.806,1846433.7350000008
1624708800,28.794,28.99,27.098,28.43,1239718.0830000003
1624723200,28.408,28.619,27.433,28.275,724773.1280000001
1624737600,28.259,29.754,27.655,29.698,538465.19
1624752000,29.691,30.929,29.186,30.65,1240095.9900000005
1624766400,30.661,30.857,29.623,30.613,842024.2340000005
1624780800,30.609,30.85,29.773,30.445,1025044.4700000007
1624795200,30.458,31.2,29.987,30.17,1250521.6990000003
1624809600,30.17,30.5,29.601,29.917,511126.06199999957
1624824000,29.917,31.95,29.618,31.897,982399.4590000004
1624838400,31.883,32,30.961,31.44,518566.474
1624852800,31.44,32.75,31.073,32.548,619168.9999999999
1624867200,32.544,32.96,31.453,31.584,949707.1470000006
1624881600,31.586,34.34,31.307,34.035,1306671.8190000004
1624896000,34.049,34.081,32.831,33.53,1000828.2249999996
1624910400,33.524,34.31,32.554,33.001,601785.3479999996
1624924800,33.018,33.813,32.665,33.133,425451.5910000001
1624939200,33.13,34,32.965,33.478,551261.9689999997
1624953600,33.478,34.5,33.274,34.313,797607.423
1624968000,34.315,35.837,34.151,35.28,1426910.837
1624982400,35.282,35.69,34.572,34.795,616644.1400000002
1624996800,34.801,35,33.656,33.97,658409.8320000003
1625011200,33.974,34.247,32.103,32.24,782057.9199999999
1625025600,32.244,33.542,31.768,33.515,919702.6430000005
1625040000,33.514,33.799,32.058,33.005,829089.6800000007
1625054400,33.018,33.3,31.555,31.923,665108.9649999994
1625068800,31.914,34.488,31.621,34.322,803907.851
1625083200,34.321,36,33.846,35.51,1361556.6059999992
1625097600,35.51,35.567,33.624,33.794,666704.2570000002
1625112000,33.78,34.96,32.351,32.391,1002400.525
1625126400,32.387,34.35,32.17,34.262,896519.2649999998
1625140800,34.261,34.35,32.839,33.486,843358.6550000003
1625155200,33.478,34.232,33.034,33.694,620984.1190000004
1625169600,33.681,34.283,33.26,33.271,458958.0780000001
1625184000,33.27,34.017,31.983,32.197,676792.0730000004
1625198400,32.167,32.731,31.367,32.48,1059314.3459999994
1625212800,32.492,32.749,31.494,31.893,599327.4270000004
1625227200,31.893,32.996,31.733,32.975,830095.6980000002
1625241600,32.994,33.312,32.611,33.255,593723.101
1625256000,33.26,34.217,32.649,34,564945.6310000002
1625270400,34.001,34.308,33.217,33.517,510774.67399999994
1625284800,33.517,35,33.333,34.783,606563.9489999998
1625299200,34.771,35.406,34.548,35.1,652934.1350000001
1625313600,35.101,35.3,34.462,34.818,562027.3790000001
1625328000,34.82,35.198,34.636,34.828,321715.9160000001
1625342400,34.844,34.9,33.898,34.498,409390.0880000003
1625356800,34.497,34.546,33.533,33.817,272437.82400000026
1625371200,33.817,35.448,33.74,35.343,689606.7979999997
1625385600,35.343,35.531,34.896,35.172,368623.2680000003
1625400000,35.169,35.248,34.347,34.895,523009.30600000016
1625414400,34.895,35.284,34.852,35.019,427434.29499999987
1625428800,35.018,35.33,34.053,34.28,691101.9269999999
1625443200,34.278,34.384,33.446,33.63,448926.066
1625457600,33.631,34.209,33.27,33.993,350473.2150000001
1625472000,33.999,34.49,32.941,33.166,538521.1070000002
1625486400,33.162,33.664,32.63,32.768,736105.3580000002
1625500800,32.772,33.438,32.37,33.235,613998.8480000003
1625515200,33.239,33.667,32.806,32.908,320959.488
1625529600,32.908,33.474,32.883,33.345,290936.7410000002
1625544000,33.339,34.396,33.323,34.224,474454.0200000002
1625558400,34.228,35.041,33.309,33.722,846292.8179999997
1625572800,33.718,34.584,33.4,33.818,893649.6470000003
1625587200,33.823,33.879,33.203,33.687,420284.7070000004
