time,open,high,low,close,volume
1583913600,0.04095,0.04141,0.04018,0.0406,52179177.6
1583928000,0.04063,0.04102,0.03918,0.0396,57897967.900000036
1583942400,0.0396,0.03984,0.03729,0.03861,130829801.50000009
1583956800,0.03863,0.03987,0.03845,0.03969,62877466.69999997
1583971200,0.0397,0.03983,0.0365,0.03659,107570468.4000001
1583985600,0.0366,0.03663,0.03428,0.03468,118481714.8
1584000000,0.03468,0.0352,0.0266,0.02774,298173848.5999997
1584014400,0.02776,0.0311,0.02688,0.02962,271075178.50000006
1584028800,0.02962,0.03048,0.02891,0.02958,157119897.40000004
1584043200,0.02958,0.0297,0.02191,0.02329,229708624.6999999
1584057600,0.02332,0.02686,0.01765,0.02446,481784718.69999945
1584072000,0.02446,0.02644,0.02185,0.02627,159347155.80000007
1584086400,0.02627,0.02766,0.02497,0.02641,153834374.9
1584100800,0.02644,0.02938,0.02386,0.02572,248867516.60000005
1584115200,0.02573,0.02764,0.02405,0.02702,187175932.89999986
1584129600,0.02702,0.02901,0.02652,0.02843,82120488.59999993
1584144000,0.02844,0.0289,0.02734,0.02861,79227417.40000008
1584158400,0.02858,0.0286,0.0275,0.02791,46505061.09999999
1584172800,0.02793,0.02794,0.02622,0.02736,76098272.99999994
1584187200,0.02735,0.02736,0.02659,0.02698,47280599.7
1584201600,0.02696,0.02769,0.02676,0.02708,61706021.800000034
1584216000,0.02709,0.0273,0.02529,0.02582,71024225.39999999
1584230400,0.02577,0.0262,0.02546,0.02588,47871952.59999999
1584244800,0.02586,0.02677,0.02586,0.02658,27549373.8
1584259200,0.02658,0.02751,0.02628,0.02723,55891875.99999999
1584273600,0.02724,0.02805,0.02614,0.02658,63917789.00000006
1584288000,0.02658,0.02695,0.02635,0.02646,32192906.700000007
1584302400,0.02643,0.02904,0.02582,0.02693,137462326.2
1584316800,0.02692,0.02697,0.02619,0.02633,50326361.79999997
1584331200,0.02634,0.02637,0.0231,0.02312,116513945.29999997
1584345600,0.0231,0.02391,0.02156,0.02229,193304732.4999999
1584360000,0.0223,0.02483,0.02196,0.0245,199824811.3
1584374400,0.0245,0.02471,0.0234,0.02374,73102744.60000002
1584388800,0.02375,0.02429,0.02338,0.02423,62857794.099999994
1584403200,0.02424,0.0264,0.02386,0.02575,88964845.10000008
1584417600,0.02576,0.02638,0.02523,0.02598,53991627.200000025
1584432000,0.02599,0.02646,0.02533,0.02573,54500690.80000005
1584446400,0.02573,0.02615,0.0248,0.02588,87301314
1584460800,0.02584,0.02628,0.02549,0.02601,60847956.500000015
1584475200,0.02601,0.0265,0.02572,0.02575,44130691.59999999
1584489600,0.02573,0.0265,0.0255,0.02638,32726437.099999994
1584504000,0.02639,0.02653,0.02495,0.02519,41134781.49999999
1584518400,0.02517,0.02547,0.02458,0.025,49752748.999999985
1584532800,0.02502,0.02596,0.02428,0.02556,81187308.2
1584547200,0.02556,0.02573,0.02478,0.0256,64051717.000000015
1584561600,0.0256,0.02609,0.02536,0.02607,33999182.300000004
1584576000,0.02608,0.0265,0.0258,0.02606,50830776.800000004
1584590400,0.02604,0.02709,0.02589,0.02686,42924243.1
1584604800,0.02689,0.0283,0.02684,0.02795,74695541.39999996
1584619200,0.02796,0.02903,0.02795,0.02889,88303005.6
1584633600,0.02888,0.03198,0.02852,0.03062,179911452.9000001
1584648000,0.0306,0.03195,0.03021,0.0303,73115621.50000001
1584662400,0.03029,0.03106,0.02962,0.03003,59728294.79999999
1584676800,0.03001,0.0316,0.02989,0.03147,64482422.49999998
1584691200,0.03147,0.03396,0.03118,0.03183,165629287.29999995
1584705600,0.03184,0.03189,0.02998,0.03105,147277206.2
1584720000,0.03107,0.03141,0.0286,0.02912,106949650.79999998
1584734400,0.02912,0.03032,0.02659,0.02946,141408663.10000002
1584748800,0.02945,0.03024,0.02883,0.02974,67066849.1
1584763200,0.02977,0.03,0.02841,0.02895,52715567.59999996
1584777600,0.02892,0.02895,0.0279,0.02882,69895709.00000001
1584792000,0.02883,0.02999,0.02875,0.02995,58387285.60000003
1584806400,0.02993,0.03021,0.02892,0.02962,52378507.20000001
1584820800,0.02962,0.03067,0.02908,0.02948,73230451.8
1584835200,0.02945,0.03015,0.02918,0.03014,29955888.00000002
1584849600,0.03014,0.03044,0.02976,0.02982,26325296.59999997
1584864000,0.0298,0.02995,0.02868,0.0288,46127668.500000015
1584878400,0.02878,0.02882,0.02751,0.02816,79166331.89999999
1584892800,0.02813,0.02847,0.02719,0.02724,49792254.699999996
1584907200,0.02724,0.02799,0.02679,0.02703,89604462.20000002
1584921600,0.02704,0.02768,0.0266,0.02748,54775619.00000002
1584936000,0.02746,0.02771,0.02704,0.02715,27736843.5
1584950400,0.02715,0.02741,0.02663,0.02702,54692430.599999964
1584964800,0.02706,0.02993,0.02704,0.02862,121601243.99999987
1584979200,0.02862,0.0291,0.0285,0.02885,46251558.8
1584993600,0.02884,0.0293,0.02859,0.02925,47720743.19999998
1585008000,0.02923,0.0299,0.02913,0.02916,37312420.00000002
1585022400,0.02914,0.02951,0.02874,0.02926,40719267.19999999
1585036800,0.02926,0.03041,0.02925,0.03003,72573953.20000005
1585051200,0.03004,0.03004,0.02889,0.02921,59936192.49999994
1585065600,0.02921,0.03016,0.02895,0.03002,37923251.10000001
1585080000,0.03002,0.03039,0.0295,0.03023,35282975.10000002
1585094400,0.03025,0.03037,0.02935,0.02943,34223700.89999999
1585108800,0.02942,0.03019,0.02937,0.02967,32302566.500000004
1585123200,0.02969,0.03043,0.02872,0.02902,83417593.50000009
1585137600,0.02902,0.0299,0.02889,0.02927,50707963.399999976
1585152000,0.0293,0.02966,0.02917,0.02925,27919907.200000007
1585166400,0.02927,0.02951,0.02894,0.02945,22677602.199999996
1585180800,0.02947,0.02976,0.02933,0.0297,25300962.59999999
1585195200,0.0297,0.02992,0.02931,0.02943,30531001.900000002
1585209600,0.02943,0.03011,0.02943,0.02958,40484170.199999966
1585224000,0.02956,0.02986,0.02923,0.0295,35736838.4
1585238400,0.0295,0.02973,0.0293,0.02969,20785877.90000001
1585252800,0.02969,0.03102,0.02953,0.03086,58616134.39999999
1585267200,0.03085,0.03135,0.03064,0.03123,47920530.10000002
1585281600,0.03121,0.03143,0.03024,0.03059,47913846.299999975
1585296000,0.0306,0.0306,0.02988,0.02997,38104964.49999999
1585310400,0.02997,0.03029,0.02972,0.03018,32702956.9
1585324800,0.03019,0.03035,0.02991,0.03001,38835034.30000001
1585339200,0.03001,0.03048,0.02828,0.02882,50147636.29999998
1585353600,0.02882,0.02909,0.0278,0.0283,83361421.80000003
1585368000,0.02829,0.02854,0.02813,0.02835,24941827.70000002
1585382400,0.02837,0.029,0.02828,0.02856,35648164.29999999
1585396800,0.02856,0.02881,0.02825,0.02856,26065472.199999996
1585411200,0.02857,0.02937,0.028,0.02931,57006141.5
1585425600,0.02931,0.02998,0.02923,0.02975,62118105.500000015
1585440000,0.02979,0.02999,0.02926,0.02938,22816797.300000012
1585454400,0.02934,0.02958,0.02904,0.02946,29125711.000000015
1585468800,0.02945,0.02963,0.02907,0.02932,33826163.99999999
1585483200,0.02931,0.02946,0.02903,0.02928,19747369.099999998
1585497600,0.02929,0.02939,0.02819,0.02826,45863905.99999999
1585512000,0.02824,0.02864,0.02803,0.02806,37765527.69999998
1585526400,0.02808,0.0286,0.02801,0.02847,28188753.800000012
1585540800,0.02849,0.02955,0.02844,0.02931,50639938.19999999
1585555200,0.02933,0.0298,0.02921,0.02957,31139776.799999993
1585569600,0.0296,0.03007,0.0294,0.02965,43789813.9
1585584000,0.02965,0.0301,0.02951,0.02984,23892004.999999996
1585598400,0.02986,0.03044,0.02961,0.02965,47213313.799999975
1585612800,0.02965,0.03029,0.0296,0.02992,28608945.000000004
1585627200,0.0299,0.02995,0.0295,0.02984,25526940.200000003
1585641600,0.02985,0.03017,0.02972,0.02987,23688048.40000001
1585656000,0.02987,0.03067,0.02968,0.03036,37603730.10000002
1585670400,0.03038,0.03045,0.02989,0.0303,26740956.099999987
1585684800,0.0303,0.03058,0.03028,0.03045,24789335.199999996
1585699200,0.03045,0.0308,0.02981,0.03068,51738399.79999999
1585713600,0.03068,0.03079,0.03038,0.03058,28752540.60000001
1585728000,0.03058,0.03058,0.03017,0.03035,30164042.1
1585742400,0.03035,0.03056,0.02982,0.03005,29510182.000000004
1585756800,0.03005,0.03005,0.02942,0.02969,34130672.400000006
1585771200,0.02968,0.03097,0.02962,0.03097,71148208.69999999
1585785600,0.03097,0.0313,0.0307,0.03115,35028656.900000006
1585800000,0.03115,0.03139,0.03101,0.03122,30095272.7
1585814400,0.03125,0.03147,0.03109,0.03146,22434608.299999997
1585828800,0.03146,0.03214,0.0311,0.03207,55850556.300000004
1585843200,0.03209,0.03352,0.03159,0.03222,116955547.39999998
1585857600,0.03222,0.03237,0.03135,0.03188,37593266.89999997
1585872000,0.03187,0.03231,0.03164,0.03208,17718347.1
1585886400,0.03208,0.03247,0.03156,0.03236,41705948.400000006
1585900800,0.03237,0.03272,0.03209,0.0327,38713065.099999994
1585915200,0.0327,0.03272,0.03177,0.03214,53348283.10000002
1585929600,0.03214,0.03229,0.03162,0.03225,40601058.399999976
1585944000,0.03227,0.0325,0.0321,0.03231,20736914.099999998
1585958400,0.03231,0.03253,0.0317,0.03195,41738620.699999996
1585972800,0.03194,0.03209,0.03181,0.0319,19397956.799999997
1585987200,0.0319,0.03247,0.03185,0.03197,42319779.10000001
1586001600,0.03199,0.03224,0.03189,0.03215,16204056.500000004
1586016000,0.03212,0.03237,0.03193,0.03209,15275203.700000005
1586030400,0.03209,0.03272,0.03186,0.03244,50294169.999999985
1586044800,0.03244,0.03256,0.03224,0.03226,12869080.199999997
1586059200,0.03226,0.03237,0.03192,0.03211,17115520.899999995
1586073600,0.03207,0.03231,0.03199,0.0321,13274525.600000003
1586088000,0.0321,0.03238,0.03198,0.03216,14747561.000000002
1586102400,0.03217,0.03218,0.03159,0.032,28423562.100000005
1586116800,0.03199,0.032,0.03162,0.0319,17301028.499999996
1586131200,0.03191,0.03234,0.0319,0.03228,22168709.299999997
1586145600,0.03228,0.03326,0.03228,0.03311,58554922.599999994
1586160000,0.03312,0.03388,0.03306,0.0337,59256188.79999999
1586174400,0.03371,0.03443,0.03371,0.03436,62933530.400000036
1586188800,0.03435,0.03529,0.03427,0.03503,93623819.50000006
1586203200,0.03504,0.03611,0.03475,0.03592,54270796.19999999
1586217600,0.03591,0.03695,0.03533,0.03606,81615029.30000012
1586232000,0.03607,0.03646,0.03542,0.03645,50907653.299999945
1586246400,0.03646,0.03689,0.03612,0.03627,39308557.800000004
1586260800,0.03627,0.03685,0.03537,0.03591,68254173.7
1586275200,0.03588,0.03649,0.03556,0.03556,39562025.999999985
1586289600,0.03557,0.03574,0.0345,0.03525,58463349.40000003
1586304000,0.03528,0.03675,0.03522,0.03653,48576135.999999985
1586318400,0.03654,0.03683,0.0361,0.03629,34738763.89999999
1586332800,0.03631,0.03662,0.03572,0.03618,42635939.5
1586347200,0.03617,0.03646,0.03557,0.03623,30086440.999999996
1586361600,0.0362,0.0365,0.03579,0.03615,26979870.99999999
1586376000,0.03618,0.03665,0.03612,0.03639,37298865.300000004
1586390400,0.03638,0.03657,0.036,0.03604,22267436.300000004
1586404800,0.03601,0.03639,0.03564,0.03632,25198271.700000003
1586419200,0.03633,0.0366,0.03556,0.03577,34624319.099999994
1586433600,0.03572,0.03633,0.03518,0.03596,39955543.39999998
1586448000,0.03595,0.03611,0.03552,0.0357,18396896.500000015
1586462400,0.03571,0.03625,0.03567,0.03607,17907737.8
1586476800,0.03609,0.0362,0.03494,0.03503,27890155.3
1586491200,0.03501,0.03501,0.03303,0.03335,92976175.30000001
1586505600,0.03335,0.03345,0.03268,0.03294,48168695.60000001
1586520000,0.03294,0.03328,0.03221,0.03234,60733080.89999999
1586534400,0.03233,0.0335,0.03215,0.03337,49055648.800000034
1586548800,0.03335,0.03346,0.03292,0.03321,18764826.200000007
1586563200,0.03322,0.03389,0.03308,0.03374,26927755.099999994
1586577600,0.03375,0.034,0.03364,0.0337,24073431.300000004
1586592000,0.03369,0.0341,0.03342,0.03388,30607849.500000004
1586606400,0.03388,0.03392,0.03323,0.03332,22846230.599999987
1586620800,0.03333,0.03353,0.03284,0.03301,34773370.999999985
1586635200,0.03298,0.03355,0.03261,0.03343,29835476.999999996
1586649600,0.03341,0.03383,0.03304,0.03307,20092073.600000005
1586664000,0.03305,0.03334,0.0329,0.03323,10931547.499999998
1586678400,0.03324,0.03356,0.03321,0.03342,14154268.399999999
1586692800,0.03344,0.03434,0.03343,0.03429,32230571.50000001
1586707200,0.03432,0.03489,0.0343,0.03461,42566976.80000001
1586721600,0.03463,0.03482,0.03342,0.03347,40209667.69999999
1586736000,0.03345,0.03353,0.03205,0.0321,71570099.30000001
1586750400,0.03208,0.03256,0.03192,0.03221,35040992.60000001
1586764800,0.0322,0.03295,0.03189,0.0326,46929670.9
1586779200,0.03262,0.03283,0.03203,0.03263,35829407.30000002
1586793600,0.0326,0.03283,0.03241,0.03267,12446284.800000003
1586808000,0.03268,0.03342,0.03268,0.03311,34043298.7
1586822400,0.03311,0.03349,0.033,0.03341,14674254.200000001
1586836800,0.03343,0.03363,0.03284,0.03294,26483309.9
1586851200,0.03292,0.03315,0.03268,0.03299,23592635.899999995
1586865600,0.03298,0.03376,0.03283,0.03345,32234626.79999999
1586880000,0.03347,0.03368,0.03298,0.03325,23572341.799999993
1586894400,0.03322,0.03332,0.03285,0.03312,12712091.900000006
1586908800,0.03311,0.03366,0.03263,0.03365,28925063.19999997
1586923200,0.03363,0.0337,0.03328,0.03333,14353052.2
1586937600,0.03333,0.03337,0.03266,0.03293,26262073.400000002
1586952000,0.03291,0.03294,0.03244,0.03251,25035465.500000004
1586966400,0.03251,0.03309,0.03245,0.03277,10389601.299999999
1586980800,0.0328,0.03303,0.03177,0.03185,27489910.000000004
1586995200,0.03184,0.03185,0.03089,0.03177,57498191.399999976
1587009600,0.03177,0.03359,0.03172,0.03301,64508406.4
1587024000,0.03301,0.0343,0.03296,0.0335,88472494.19999999
1587038400,0.03353,0.0341,0.03321,0.03394,36779556.29999999
1587052800,0.03395,0.03419,0.03342,0.03407,22920464.799999986
1587067200,0.03407,0.035,0.03367,0.03446,52488091.799999975
1587081600,0.03445,0.03475,0.03403,0.03456,25378571.1
1587096000,0.03454,0.03457,0.03412,0.03429,19237497.89999999
1587110400,0.03428,0.03474,0.03424,0.03436,22650722.800000004
1587124800,0.03438,0.0346,0.0341,0.03434,24431596.600000005
1587139200,0.03432,0.03464,0.03421,0.03456,13466573.3
1587153600,0.03456,0.03494,0.03425,0.03432,22389077.9
1587168000,0.03432,0.03517,0.03431,0.03494,26813596.4
1587182400,0.03497,0.03517,0.0349,0.03502,10678997.799999999
1587196800,0.035,0.03516,0.0346,0.03505,16039554.699999997
1587211200,0.03504,0.03613,0.03491,0.03609,52232325.19999996
1587225600,0.0361,0.03643,0.03561,0.03627,32131244.89999998
1587240000,0.03627,0.037,0.03616,0.03654,33143185.300000004
1587254400,0.03657,0.03675,0.03611,0.03674,24258579.499999993
1587268800,0.03672,0.03673,0.03563,0.03605,32550549.799999993
1587283200,0.03603,0.0363,0.03567,0.03627,17231245.899999995
1587297600,0.03627,0.0363,0.03506,0.03552,47197858.400000006
1587312000,0.03551,0.03603,0.0354,0.03573,47016808.899999976
1587326400,0.03572,0.03619,0.03546,0.03549,39357214.20000003
1587340800,0.03549,0.03616,0.03532,0.03608,18748644.099999987
1587355200,0.03608,0.0366,0.03608,0.03629,31298304.89999999
1587369600,0.03631,0.03635,0.03474,0.03476,37203120.50000003
1587384000,0.03476,0.03608,0.03452,0.036,55079315.50000001
1587398400,0.036,0.03616,0.03391,0.03394,86368332.39999998
1587412800,0.03394,0.0347,0.03382,0.03391,47516938.6
1587427200,0.0339,0.03454,0.03383,0.0342,28648100.200000014
1587441600,0.0342,0.03453,0.03405,0.03442,19825740.299999993
1587456000,0.03446,0.03453,0.0337,0.03383,27947327.59999999
1587470400,0.03385,0.03476,0.03379,0.03453,36384555.70000001
1587484800,0.03454,0.035,0.0342,0.03484,40857852.8
1587499200,0.0348,0.03492,0.03446,0.03454,14170306.699999997
1587513600,0.03451,0.0347,0.03436,0.03453,12254776.599999996
1587528000,0.03453,0.03519,0.03445,0.0351,14477748.799999999
1587542400,0.0351,0.0353,0.0349,0.03526,18678297
1587556800,0.03525,0.03625,0.03516,0.03625,38808496.199999996
1587571200,0.03625,0.03668,0.03615,0.03642,35813830.69999999
1587585600,0.0364,0.03667,0.03633,0.03664,10917712.100000001
1587600000,0.03663,0.03779,0.03644,0.03696,49341157.09999998
1587614400,0.03698,0.03732,0.03645,0.03675,40925766
1587628800,0.03675,0.0382,0.03666,0.03819,81672568.20000002
1587643200,0.03817,0.04068,0.03793,0.03976,148049211.39999986
1587657600,0.03978,0.04056,0.03934,0.04052,57982924.8
1587672000,0.04052,0.04257,0.0404,0.04088,153685745.19999996
1587686400,0.04086,0.04473,0.04084,0.0431,145723206.29999995
1587700800,0.04308,0.04372,0.04278,0.04365,48515274.30000001
1587715200,0.04366,0.04374,0.04277,0.04279,68634141.7
1587729600,0.04279,0.0433,0.04212,0.04309,111539424.7
1587744000,0.04311,0.04323,0.04175,0.04226,69363312.20000002
1587758400,0.04226,0.04246,0.04095,0.04165,59975005.80000001
1587772800,0.04165,0.0419,0.04102,0.04188,16847395.5
1587787200,0.04191,0.04358,0.04177,0.04306,56666785.99999995
1587801600,0.04306,0.04313,0.04258,0.04272,30880215.000000007
1587816000,0.04273,0.04357,0.04241,0.04246,42462471.09999999
1587830400,0.04245,0.0429,0.042,0.04228,38417913.49999999
1587844800,0.04228,0.04245,0.04185,0.04222,20306177.89999999
1587859200,0.04222,0.04276,0.04206,0.04251,30343784.600000005
1587873600,0.04252,0.04255,0.04185,0.04213,19594168.399999995
1587888000,0.04211,0.04355,0.04191,0.04351,40516727.6
1587902400,0.04355,0.04549,0.04307,0.04452,154040954.2999999
1587916800,0.04452,0.04616,0.0444,0.04594,107807990.1
1587931200,0.04594,0.04604,0.04489,0.04593,57058239.29999998
1587945600,0.04594,0.04765,0.0458,0.0469,106561559.69999999
1587960000,0.04688,0.04694,0.0449,0.046,98381196.80000007
1587974400,0.04601,0.04618,0.04517,0.04608,56388783.49999999
1587988800,0.0461,0.04617,0.04415,0.04486,83924704.99999996
1588003200,0.04485,0.04549,0.0446,0.0451,46683304.400000006
1588017600,0.04507,0.04728,0.0448,0.04648,85441682.29999998
1588032000,0.04646,0.0481,0.04595,0.04758,69036238.10000001
1588046400,0.04761,0.04783,0.04664,0.04759,78101748.79999995
1588060800,0.0476,0.0479,0.04714,0.04764,53137212.9
1588075200,0.04762,0.04774,0.04657,0.04688,63551400.199999996
1588089600,0.04687,0.04724,0.04663,0.04687,36087970.29999999
1588104000,0.04685,0.04713,0.04667,0.04679,23335977.6
1588118400,0.04679,0.04747,0.04678,0.04708,33881495.000000015
1588132800,0.04709,0.04805,0.04695,0.04794,43015917.79999997
1588147200,0.04794,0.05,0.04785,0.04984,98966556.70000003
1588161600,0.04983,0.05099,0.04969,0.05059,113417700.79999998
1588176000,0.05059,0.052,0.05005,0.05158,172397736.79999995
1588190400,0.05159,0.05189,0.05086,0.05146,52924112.900000006
1588204800,0.05148,0.05429,0.05141,0.05414,116389911.2
1588219200,0.05408,0.05439,0.04911,0.05232,173232158.4
1588233600,0.0523,0.0523,0.04727,0.04974,252621173.80000004
1588248000,0.04972,0.05056,0.04892,0.04954,68917985.59999996
1588262400,0.04955,0.04977,0.04765,0.04964,89680792.1
1588276800,0.04958,0.04981,0.04701,0.04752,75189299.00000001
1588291200,0.04751,0.0487,0.04744,0.04836,48886467.30000006
1588305600,0.04844,0.05121,0.04841,0.05099,80934383.00000003
1588320000,0.05101,0.05187,0.05066,0.05114,65040322.900000006
1588334400,0.05116,0.05127,0.04977,0.05034,73783389.29999998
1588348800,0.05034,0.051,0.04978,0.05041,42819771.199999966
1588363200,0.05044,0.05124,0.0502,0.05091,36576542.79999999
1588377600,0.05092,0.05096,0.04978,0.05027,48906890.29999999
1588392000,0.05027,0.05037,0.04941,0.04969,35405818.7
1588406400,0.04967,0.05053,0.04949,0.05027,34993047.900000006
1588420800,0.05028,0.05093,0.05027,0.05048,36430219.79999999
1588435200,0.05051,0.05147,0.05024,0.05072,58799625.79999999
1588449600,0.05072,0.05102,0.05048,0.0509,27390929.900000017
1588464000,0.05095,0.05169,0.05089,0.05137,43769522.400000036
1588478400,0.05133,0.05143,0.05024,0.05055,39248373.199999996
1588492800,0.05052,0.0511,0.05044,0.05062,23150270.200000014
1588507200,0.05062,0.05062,0.04754,0.0487,103270437.10000001
1588521600,0.04868,0.0491,0.0481,0.04878,45554197.99999998
1588536000,0.04879,0.04958,0.04861,0.04898,47722385.50000001
1588550400,0.04897,0.04941,0.04719,0.04826,68462185.00000001
1588564800,0.04823,0.04823,0.0464,0.04704,83690814.40000005
1588579200,0.04705,0.0475,0.04612,0.04662,70083349.10000005
1588593600,0.04662,0.05027,0.04661,0.04999,153321692.79999995
1588608000,0.04999,0.05016,0.04906,0.04935,71117385.39999999
1588622400,0.04937,0.04994,0.04916,0.04942,38586325.80000002
1588636800,0.04943,0.05028,0.04939,0.04986,37987142.300000004
1588651200,0.04984,0.0506,0.04984,0.0501,66478176.00000005
1588665600,0.05007,0.05044,0.04867,0.04906,67750628.89999999
1588680000,0.04903,0.04982,0.04867,0.04926,51718030.49999996
1588694400,0.04924,0.04992,0.04911,0.04962,28682361.800000004
1588708800,0.0496,0.0498,0.04921,0.04945,24738732.199999996
1588723200,0.04949,0.04959,0.04863,0.04926,39710100.79999998
1588737600,0.04924,0.04963,0.04917,0.04941,32346401.39999999
1588752000,0.04944,0.05119,0.0493,0.05088,81030309.09999996
1588766400,0.0509,0.051,0.05012,0.05059,44050290.40000001
1588780800,0.05059,0.0507,0.0498,0.05015,30680455.500000015
1588795200,0.05015,0.05064,0.0488,0.04889,35498844.099999994
1588809600,0.0489,0.05051,0.04826,0.05,47483248.700000025
1588824000,0.04996,0.05013,0.0492,0.04967,25984341.299999997
1588838400,0.04968,0.04973,0.0488,0.04902,28915231.500000007
1588852800,0.04903,0.05025,0.04887,0.04941,47220058.9
1588867200,0.04944,0.05158,0.04902,0.05089,107478859.29999998
1588881600,0.05089,0.05136,0.05044,0.05123,44215148.099999964
1588896000,0.05121,0.05376,0.0512,0.05262,97811262.69999996
1588910400,0.05263,0.05264,0.051,0.0516,59525541.599999994
1588924800,0.0516,0.05187,0.05125,0.05172,35754502.20000002
1588939200,0.05171,0.05172,0.05088,0.05115,47505311.19999999
1588953600,0.05117,0.0529,0.05108,0.05228,61752542.999999955
1588968000,0.05226,0.05291,0.05179,0.05201,36633807.59999999
1588982400,0.05201,0.05302,0.05126,0.05296,44877709.2
1588996800,0.05296,0.05308,0.05132,0.05134,52649497.20000002
1589011200,0.05139,0.0528,0.05121,0.05211,51077624.00000002
1589025600,0.05209,0.05275,0.05192,0.05269,31900495.500000004
1589040000,0.05272,0.05285,0.05188,0.05226,26748731.600000005
1589054400,0.05226,0.05249,0.05143,0.05145,22469095.10000001
1589068800,0.05145,0.05156,0.0425,0.04648,246520835.29999998
1589083200,0.04645,0.04831,0.04575,0.04816,86103897.39999996
1589097600,0.04812,0.04865,0.04724,0.0478,65004548.000000015
1589112000,0.04779,0.04784,0.04603,0.04634,48021902.900000006
1589126400,0.04634,0.0466,0.04435,0.04628,116497692.89999986
1589140800,0.04627,0.04789,0.04627,0.04755,70675901.39999995
1589155200,0.04758,0.04842,0.04671,0.04695,66723761.30000002
1589169600,0.04695,0.04704,0.04571,0.04672,38876997.1
1589184000,0.04673,0.04798,0.04579,0.04781,67542480.00000001
1589198400,0.04781,0.05,0.04767,0.04813,122396050.10000002
1589212800,0.04815,0.04838,0.04485,0.04781,172312095.89999998
1589227200,0.04783,0.04844,0.04721,0.04779,67361584.60000001
1589241600,0.04778,0.05049,0.04772,0.05016,89866795.10000008
1589256000,0.05015,0.0511,0.04941,0.04987,72848520.40000002
1589270400,0.04986,0.0511,0.04983,0.05096,58419394.199999966
1589284800,0.05096,0.05118,0.04975,0.05047,66130777.09999999
1589299200,0.0505,0.05092,0.05005,0.05037,36408740.49999998
1589313600,0.05037,0.05059,0.04926,0.05043,47811201.70000002
1589328000,0.05043,0.05067,0.04988,0.05029,47106690.00000001
1589342400,0.05029,0.05032,0.04962,0.0498,28508180.50000001
1589356800,0.04979,0.0505,0.0496,0.05037,31742643.600000016
1589371200,0.05037,0.0516,0.05037,0.05138,76708042.69999999
1589385600,0.05139,0.05227,0.05105,0.05195,42974994
1589400000,0.05193,0.05227,0.05142,0.05147,50619327.600000024
1589414400,0.05147,0.052,0.05115,0.05155,28313461.29999999
1589428800,0.05155,0.0519,0.05101,0.05115,53843239.800000034
1589443200,0.05115,0.05198,0.05076,0.05166,84981966.69999994
1589457600,0.05173,0.05182,0.05092,0.05141,37031324.1
1589472000,0.05139,0.05165,0.05039,0.05145,36292593.09999999
1589486400,0.0515,0.05178,0.05095,0.05098,35424495.30000002
1589500800,0.05098,0.05116,0.04951,0.05046,59928259.20000001
1589515200,0.05048,0.05097,0.05002,0.05081,39846995
1589529600,0.05081,0.05145,0.0505,0.05101,24500408.299999986
1589544000,0.05103,0.05197,0.05056,0.05134,49828834.9
1589558400,0.05131,0.05174,0.05068,0.05082,37009626.39999999
1589572800,0.0508,0.05114,0.04994,0.05026,42979359.80000001
1589587200,0.05031,0.05126,0.04989,0.05104,31404232.899999976
1589601600,0.05105,0.05141,0.0504,0.05051,35483280
1589616000,0.05048,0.05092,0.05041,0.05063,24909446.900000006
1589630400,0.05063,0.05104,0.05036,0.05047,28444107.9
1589644800,0.05049,0.05083,0.05017,0.05075,18626027.099999994
1589659200,0.05074,0.05125,0.0506,0.051,23034717.900000002
1589673600,0.051,0.05141,0.05089,0.05132,25841199.000000026
1589688000,0.05134,0.05155,0.05105,0.05129,15509438.000000004
1589702400,0.0513,0.05145,0.05093,0.05123,13514590.400000004
1589716800,0.05125,0.05225,0.05125,0.05182,40382954.49999999
1589731200,0.0518,0.05186,0.0511,0.05152,22157493.900000006
1589745600,0.05151,0.05157,0.05102,0.05129,15468517.800000003
1589760000,0.05128,0.05485,0.05113,0.05452,112616539.29999997
1589774400,0.05452,0.055,0.05372,0.05426,79044724.69999996
1589788800,0.05421,0.05497,0.05328,0.05384,68402204.20000005
1589803200,0.05388,0.05425,0.05351,0.054,33738628.29999998
1589817600,0.054,0.0545,0.05363,0.0542,40057577.80000001
1589832000,0.05419,0.05435,0.0539,0.05434,26049594.49999999
1589846400,0.05433,0.05438,0.05255,0.05278,54925202.7
1589860800,0.05276,0.05375,0.05255,0.0532,33067920.500000004
1589875200,0.05321,0.05498,0.05321,0.05411,61348488.20000002
1589889600,0.05412,0.05445,0.05352,0.05433,30282191.899999984
1589904000,0.05437,0.0557,0.05425,0.05538,49340532.400000006
1589918400,0.05536,0.057,0.05531,0.05677,65246528.79999998
1589932800,0.05675,0.05681,0.05588,0.05602,38232701.99999999
1589947200,0.05598,0.05668,0.05576,0.05668,33383950.399999987
1589961600,0.05666,0.0576,0.05665,0.05666,61166061.60000002
1589976000,0.05666,0.05742,0.05382,0.05451,94531777.10000002
1589990400,0.05452,0.05627,0.0541,0.05605,63279925.2
1590004800,0.05605,0.057,0.05592,0.05689,36595576.500000015
1590019200,0.05686,0.0576,0.056,0.0562,63987882.20000004
1590033600,0.0562,0.05655,0.05553,0.05568,38703079.59999999
1590048000,0.05568,0.05619,0.05466,0.05575,52120217.49999998
1590062400,0.05575,0.05617,0.05169,0.05256,112030846.29999998
1590076800,0.05256,0.05305,0.05023,0.05228,96327059.99999999
