time,open,high,low,close,volume
1568088000,22.2067,22.2934,22.05,22.1809,186452.11999999994
1568102400,22.1868,22.21,21.9669,22.1135,142806.55999999994
1568116800,22.1135,22.1859,21.93,21.9697,135753.84999999998
1568131200,21.9552,22.087,21.5,21.6393,109965.46000000002
1568145600,21.6398,21.8959,21.5706,21.7679,91488.30000000009
1568160000,21.7704,22.0724,21.5611,21.6169,189565.62
1568174400,21.6229,21.7297,21,21.4644,243645.29000000004
1568188800,21.473,21.593,21.2782,21.408,115961.12000000004
1568203200,21.4074,21.5514,20.66,20.8336,152251.32000000007
1568217600,20.84,20.99,20.5542,20.73,226413.1900000001
1568232000,20.7247,20.92,20.5413,20.7334,141484.06
1568246400,20.7315,20.9572,20.3653,20.4137,283219.77999999997
1568260800,20.4135,20.4711,19.65,19.7898,389909.9599999999
1568275200,19.7898,20.85,19.7419,20.4669,536823.4799999996
1568289600,20.4696,20.8227,20.3401,20.6072,249604.20000000013
1568304000,20.6122,20.6811,20.355,20.5899,123385.20999999995
1568318400,20.5895,20.952,20.5645,20.82,117830.54000000002
1568332800,20.8236,20.988,20.6303,20.9589,312676.84
1568347200,20.9589,21.2475,20.7183,20.75,271328.89999999997
1568361600,20.745,21.0299,20.7275,21.0299,70628.82
1568376000,21.021,21.128,20.8094,20.8337,438075.09
1568390400,20.831,20.8778,20.511,20.5333,181000.3500000001
1568404800,20.5481,20.8267,20.4088,20.788,155563.21000000002
1568419200,20.7889,20.8385,20.75,20.7882,269672.19999999984
1568433600,20.7882,20.9,20.7407,20.8879,232139.91999999995
1568448000,20.8856,20.92,20.8133,20.814,174793.40999999995
1568462400,20.8208,20.954,20.6714,20.908,258818.46000000002
1568476800,20.9198,21.038,20.8171,20.945,190607.70000000004
1568491200,20.9428,21.15,20.9096,20.9555,180114.8699999999
1568505600,20.9438,21.0419,20.8721,20.8984,168483.3500000002
1568520000,20.8939,20.8943,20.7648,20.8614,85904.42000000003
1568534400,20.8568,20.8648,20.6031,20.7046,275522.08999999997
1568548800,20.7046,20.7229,20.5555,20.67,185587.07999999996
1568563200,20.6782,20.7444,20.554,20.618,189982.9100000001
1568577600,20.6181,20.6787,20.2619,20.2901,243687.2300000001
1568592000,20.2901,20.753,20.2667,20.673,160898.23000000007
1568606400,20.67,20.8,20.4767,20.5818,184269.59000000003
1568620800,20.5808,20.5833,20.3448,20.3659,274448.39999999997
1568635200,20.3686,20.3762,19.9142,20.0254,224751.4500000001
1568649600,20.0188,20.0988,19.8775,19.9516,70224.38
1568664000,19.9591,20.3411,19.9431,20.2422,120835.85999999996
1568678400,20.246,20.2697,20.0646,20.2442,228087.77000000005
1568692800,20.2373,20.6398,20.03,20.499,314133.39999999997
1568707200,20.499,20.7124,20.3501,20.6153,349954.8100000001
1568721600,20.608,21.0201,20.5871,20.8717,421986.58999999985
1568736000,20.8715,21.35,20.81,21.22,301453.0899999999
1568750400,21.2125,21.439,20.8751,21.0473,229976.60999999996
1568764800,21.0302,21.882,20.9442,21.6407,515324.42000000004
1568779200,21.6465,22.26,21.5623,22.2213,492828.6500000001
1568793600,22.226,23.17,22.1384,22.42,972903.1799999998
1568808000,22.4357,22.7888,21.72,22.3745,930788.9199999995
1568822400,22.3703,22.393,21.85,21.8955,199513.69000000003
1568836800,21.8955,22.2031,21.6478,22.2018,192106.28000000003
1568851200,22.2018,22.4383,20.0022,20.7311,514172.9299999998
1568865600,20.7271,20.9386,20.3915,20.6915,208555.61000000002
1568880000,20.6946,21.2471,20.6239,20.929,230719.24999999985
1568894400,20.9274,21.15,20.8034,20.935,253896.46000000005
1568908800,20.9341,21.43,20.9189,21.26,230670.25999999998
1568923200,21.2599,21.66,21.13,21.5376,173930.42999999996
1568937600,21.5281,21.5764,21.1404,21.3893,219859.0999999998
1568952000,21.3928,21.3972,21.1139,21.1432,257632.4000000001
1568966400,21.1491,21.5535,21.13,21.4311,304607.08
1568980800,21.4274,21.5233,21.2683,21.2948,298583.48999999993
1568995200,21.2939,21.3007,20.9005,21.0453,201971.2699999999
1569009600,21.0345,21.3179,21.0277,21.2695,107913.16000000006
1569024000,21.2741,21.4494,21.2146,21.3605,197587.67
1569038400,21.3605,21.4494,21.137,21.24,257062.2199999999
1569052800,21.243,21.243,20.9504,21.1136,192011.07000000007
1569067200,21.1168,21.1527,20.8096,20.9897,178868.30999999982
1569081600,20.99,21.03,20.8333,20.9095,192611.99000000002
1569096000,20.9107,21.03,20.82,20.9666,109371.44000000006
1569110400,20.9732,20.9912,20.3602,20.4129,235514.00000000003
1569124800,20.4108,20.7015,20.2281,20.6312,95727.60000000008
1569139200,20.6394,20.8235,20.51,20.5382,163744.66
1569153600,20.5382,20.6207,20.2202,20.242,141665.5800000001
1569168000,20.25,20.3399,20,20.1135,147970.30999999997
1569182400,20.1059,20.4166,20.08,20.3602,187740.48
1569196800,20.364,20.364,20.045,20.0805,205558.08000000007
1569211200,20.0813,20.1727,19.5391,19.8104,283364.95
1569225600,19.8193,20.1812,19.7,20.0646,112767.43000000004
1569240000,20.07,20.09,19.3336,19.72,209743.51000000018
1569254400,19.72,20.0036,19.6501,19.726,123708.97999999995
1569268800,19.7339,19.7772,19.1614,19.3228,159527.60999999993
1569283200,19.3127,19.5,19.15,19.2739,157656.24000000005
1569297600,19.2741,19.4677,19.2395,19.3606,158085.29
1569312000,19.3651,19.4685,19.1654,19.3012,210031.13000000006
1569326400,19.3022,19.3025,18.3341,18.6913,407660.18999999994
1569340800,18.691,18.9179,14.5,16.0129,1209845.4700000002
1569355200,16.0016,16.5495,15.6,15.8249,575359.1100000001
1569369600,15.824,16.4882,15.81,16.0921,463789.0399999998
1569384000,16.0911,16.1059,15.34,15.4547,319598.79000000004
1569398400,15.4551,15.5796,15.0601,15.2938,342554.92000000004
1569412800,15.2953,15.7402,14.8945,15.3884,327589.44000000024
1569427200,15.3652,16.0918,15.2016,15.9367,207492.2900000001
1569441600,15.9362,16.4267,15.8809,16.0321,164999.41
1569456000,16.0138,16.1255,15.74,15.8527,255021.67999999985
1569470400,15.8527,15.9899,15.55,15.8138,283394.50999999995
1569484800,15.818,16.2597,15.47,16.0962,222812.80000000005
1569499200,16.1102,16.4,14.66,14.9889,495581.5800000002
1569513600,15.0033,15.3,14.2555,15.2615,405161.0800000003
1569528000,15.2615,15.3998,14.9504,15.2212,145596.79000000007
1569542400,15.2113,15.47,14.9865,15.3999,250386.81000000003
1569556800,15.3999,15.5,15.0644,15.3825,214478.36999999988
1569571200,15.3823,15.42,15.02,15.1392,159754.25999999995
1569585600,15.1393,15.24,14.7,15.006,372336.7399999998
1569600000,14.9899,15.2681,14.9,15.1395,109772.67999999993
1569614400,15.1395,15.777,15.0993,15.6666,329145.1700000001
1569628800,15.6666,15.7068,15.5,15.5873,185352.77000000016
1569643200,15.588,15.8041,15.5429,15.7975,224556.23000000007
1569657600,15.797,15.8588,15.5812,15.6299,224432.63999999993
1569672000,15.6387,15.6388,15.2911,15.4303,206502.10000000003
1569686400,15.4303,15.7254,15.3854,15.6842,76140.72000000007
1569700800,15.6842,15.8729,15.528,15.7346,181753.39000000004
1569715200,15.7335,15.7953,15.6279,15.6335,158409.07
1569729600,15.64,15.6663,15.35,15.409,202092.51999999984
1569744000,15.4124,15.5175,15.2368,15.2448,201368.65000000008
1569758400,15.2434,15.3055,14.8018,14.9859,247026.7799999999
1569772800,14.987,15.1741,14.9453,15.0397,73205.28000000003
1569787200,15.0354,15.39,14.9713,15.1999,83278.41000000003
1569801600,15.187,15.2323,15.05,15.0929,147427.09000000014
1569816000,15.0924,15.0929,14.62,14.7717,276578.33
1569830400,14.764,15.43,14.7432,15.3293,206435.45999999993
1569844800,15.3299,15.77,15.1771,15.7386,241768.58000000013
1569859200,15.7386,15.83,15.5852,15.6846,143129.09
1569873600,15.6865,15.8506,15.4354,15.8349,113910.57999999997
1569888000,15.8493,16.28,15.6295,16.0485,425816.1999999996
1569902400,16.0495,16.2321,15.9044,16.0389,268164.74
1569916800,16.039,16.0477,15.7716,15.9808,122997.54000000001
1569931200,15.9798,16.1522,15.7148,15.9365,172787.23000000004
1569945600,15.937,16.16,15.6395,15.7391,134086.2
1569960000,15.7393,15.9396,15.6778,15.8563,56240.17000000001
1569974400,15.8689,15.8852,15.547,15.659,180730.14999999994
1569988800,15.659,15.7117,15.5,15.6078,181536.06999999983
1570003200,15.609,15.8105,15.6089,15.7979,126516.93999999997
1570017600,15.7901,15.8397,15.58,15.6464,152713.26000000004
1570032000,15.6482,15.7378,15.5717,15.6488,89553.07000000011
1570046400,15.6488,15.8892,15.5735,15.8742,219441.78000000003
1570060800,15.89,15.929,15.7749,15.8158,262661.21
1570075200,15.812,15.929,15.6827,15.7186,144206.39999999997
1570089600,15.7116,15.8,15.5757,15.6407,91237.16000000002
1570104000,15.635,15.6713,15.25,15.3511,178672.94000000003
1570118400,15.3648,15.6,15.3,15.4715,115620.56000000006
1570132800,15.4842,15.7358,15.3947,15.6377,112326.67999999998
1570147200,15.6489,15.6667,15.3421,15.4136,177895.8399999999
1570161600,15.414,15.4999,15.21,15.4861,160619.46000000002
1570176000,15.492,15.5433,15.3671,15.5175,153615.93000000014
1570190400,15.5166,15.6212,15.4684,15.569,93035.82000000002
1570204800,15.57,15.82,15.5385,15.7571,141315.8899999999
1570219200,15.7532,15.8002,15.6,15.6133,131528.00999999992
1570233600,15.6028,15.6461,15.51,15.6226,176066.70000000007
1570248000,15.6239,15.66,15.5394,15.5715,139331.61
1570262400,15.5694,15.5707,15.4223,15.4532,118965.86999999994
1570276800,15.4521,15.5336,15.3644,15.5155,92170.42000000001
1570291200,15.5287,15.6486,15.4011,15.555,116588.94999999998
1570305600,15.5561,15.7794,15.4968,15.6869,172092.19000000006
1570320000,15.6866,15.7299,15.468,15.5262,139836.84000000005
1570334400,15.5175,15.5704,15.2001,15.2737,211685.69000000003
1570348800,15.261,15.2706,15.013,15.2375,147168.60000000003
1570363200,15.2339,15.4,15.06,15.2985,131566.41999999995
1570377600,15.298,15.335,14.9,15.1455,121700.6
1570392000,15.1297,15.1688,14.9661,15.0688,69981.69
1570406400,15.0655,15.1959,14.8555,15.13,208871.65999999997
1570420800,15.1388,15.1635,15.0156,15.15,193817.06999999986
1570435200,15.1544,15.69,15.15,15.5302,238927.37000000002
1570449600,15.5299,15.8063,15.5179,15.7994,195264.78000000003
1570464000,15.7993,16.0661,15.7048,15.9113,180148.67000000007
1570478400,15.9219,16.128,15.7826,16.0255,121423.89999999998
1570492800,16.0255,16.4007,15.9355,16.0577,363096.2000000002
1570507200,16.0567,16.15,15.922,15.9303,119463.37999999996
1570521600,15.9225,15.9451,15.7959,15.8502,144291.97999999995
1570536000,15.8502,15.99,15.8108,15.9072,144097.82999999987
1570550400,15.908,16.0335,15.82,15.9371,104037.91000000006
1570564800,15.9361,16.0539,15.8254,16.0213,117073.10000000003
1570579200,16.0206,16.1525,15.8829,15.9185,297589.76999999984
1570593600,15.9169,17.0521,15.9169,16.9635,682291.74
1570608000,16.97,17.6999,16.7932,17.687,762066.2300000004
1570622400,17.6887,17.6998,16.9693,17.29,607755.1599999997
1570636800,17.3097,17.7255,17.2182,17.5497,233469.16999999995
1570651200,17.5497,17.9999,17.3855,17.7177,241971.65999999986
1570665600,17.7089,17.918,17.4155,17.5659,437780.1
1570680000,17.5731,17.75,17.3888,17.6915,326500.44999999995
1570694400,17.6899,17.7187,17.0844,17.283,295935.6400000001
1570708800,17.283,17.4008,17.031,17.3834,187035.56999999995
1570723200,17.3823,17.5,17.2384,17.384,230692.02999999985
1570737600,17.384,17.61,17.2522,17.5288,307806.7499999998
1570752000,17.5328,17.5737,17.1,17.3781,290003.64999999997
1570766400,17.383,17.7,16.6611,16.75,514164.32000000007
1570780800,16.7406,17.02,16.6222,16.8767,222597.58000000005
1570795200,16.864,16.9673,16.7792,16.8709,132994.77000000002
1570809600,16.8709,16.9141,16.6301,16.7257,175636.22000000006
1570824000,16.7358,16.8059,16.51,16.5666,142215.45000000007
1570838400,16.5666,16.85,16.5059,16.79,256428.52000000008
1570852800,16.7993,17.0596,16.7938,16.92,255590.7999999999
1570867200,16.9203,16.9487,16.772,16.8605,206831.0799999999
1570881600,16.8593,17.3684,16.8349,17.2986,312715.8000000001
1570896000,17.29,17.4276,17.1552,17.2729,226921.41999999995
1570910400,17.2827,17.4868,17.1578,17.17,147208.19999999998
1570924800,17.1666,17.8,17.111,17.7124,379369.6000000002
1570939200,17.7139,17.8707,17.5207,17.6616,293806.2
1570953600,17.6629,18.12,17.4327,17.8586,403272.41000000003
1570968000,17.8535,18.33,17.6601,18.1701,372860.73000000016
1570982400,18.1701,18.7699,18.1501,18.4837,419801.03999999975
1570996800,18.4701,18.48,17.7987,18.256,364784.4500000002
1571011200,18.256,18.6275,18.05,18.2836,422312.5999999997
1571025600,18.2776,18.4666,17.8511,17.8997,559360.0300000001
1571040000,17.8893,18.411,17.8665,18.24,201119.65000000017
1571054400,18.24,18.3747,17.9616,18.0315,160110.32
1571068800,18.0321,18.4354,17.9,18.2379,162003.19999999987
1571083200,18.2529,18.5652,18.135,18.4376,138113.56000000006
1571097600,18.4389,18.68,18.2559,18.3094,368674.6100000001
1571112000,18.303,19.0388,18.1703,18.7875,980721.1600000001
1571126400,18.7875,19.17,18.388,18.9545,664142.3399999996
1571140800,18.9388,19.05,18.6,18.7836,333024.87
1571155200,18.8139,18.8625,18.3,18.4529,332573.76999999996
1571169600,18.4481,18.5987,18.1,18.5643,240701.8699999998
1571184000,18.56,18.647,18.3,18.3494,189573.3099999999
1571198400,18.3374,18.4,18.1,18.2,280684.04000000004
1571212800,18.2094,18.6199,18.1,18.148,495855.6200000001
1571227200,18.1591,18.1592,17.3627,17.6088,636798.7399999998
1571241600,17.6275,17.77,17.4301,17.5193,138413.40999999995
1571256000,17.5193,17.79,17.5193,17.7401,77170.22000000006
1571270400,17.7504,18.0731,17.562,17.9069,243197.46
1571284800,17.9101,18.159,17.6829,18.0953,388048.1999999999
1571299200,18.0941,18.68,18.0941,18.4912,408135.4400000002
1571313600,18.4912,18.7096,18.4006,18.6561,338977.5000000001
1571328000,18.65,18.8346,18.3559,18.4689,222704.86000000007
1571342400,18.4631,18.5496,18.23,18.5188,288209.19999999995
1571356800,18.5205,18.7501,18.2876,18.3248,384707.1900000002
1571371200,18.3242,18.5373,17.8147,17.962,370337.46000000025
1571385600,17.9435,18.1781,17.6733,18.15,172722.36999999997
1571400000,18.15,18.345,18.11,18.1382,200834.7900000001
1571414400,18.1293,18.299,18,18.2746,151921.68999999992
1571428800,18.2746,18.2931,18.0613,18.2188,147738.83
1571443200,18.2188,18.2674,17.8575,18.1364,216803.37000000005
1571457600,18.145,18.1538,17.9999,18.1141,185813.12000000002
1571472000,18.1057,18.2845,18.0463,18.2032,254619.32000000007
1571486400,18.2032,18.4444,17.9845,18.2275,269034.1199999999
1571500800,18.2299,18.3257,18.0889,18.1504,196213.22000000006
1571515200,18.1548,18.2229,17.9,18.2229,335390.37000000017
1571529600,18.2189,18.2327,17.95,18.0288,220567.97999999992
1571544000,18.0202,18.0536,17.7152,17.7681,199014.4100000001
1571558400,17.78,18.1624,17.7366,17.968,222949.63
1571572800,17.9689,18.27,17.93,18.2052,269420.1700000001
1571587200,18.1926,18.5196,18.15,18.433,389195.77999999985
1571601600,18.4324,18.58,18.2293,18.4997,395514.04999999993
1571616000,18.4897,18.5171,18.0575,18.1597,286993.3800000001
1571630400,18.1601,18.1883,18,18.0524,158348.45000000007
1571644800,18.0598,18.31,18.012,18.2836,225951.37
1571659200,18.2892,18.298,17.91,17.9961,286070.1199999999
1571673600,18.0107,18.3077,17.9289,18.1816,273210.91000000003
1571688000,18.1814,18.3076,18.1388,18.2551,266703.2399999999
1571702400,18.2534,18.3782,18.0692,18.3339,213630.23000000004
1571716800,18.3341,18.6689,18.2628,18.6017,365141.73999999976
1571731200,18.6017,18.8,18.44,18.6246,363090.8199999998
1571745600,18.6408,18.7899,18.403,18.5616,299427.4500000001
1571760000,18.5691,18.605,18.3051,18.3351,239526.0900000001
1571774400,18.341,18.3818,18.1025,18.2286,339283.8100000002
1571788800,18.2581,18.27,17.7317,17.8001,368743.01000000007
1571803200,17.8124,17.9784,17.7747,17.867,229994.1500000001
1571817600,17.8611,18.05,17.8201,17.8528,156544.51000000007
1571832000,17.8528,17.8539,16.258,16.4903,772184.6499999997
1571846400,16.4751,16.8433,16.1213,16.6928,222385.96000000002
1571860800,16.6869,16.7577,16.4648,16.6796,96371.43999999999
1571875200,16.6798,16.79,16.47,16.5787,215306.68999999997
1571889600,16.5704,16.6299,16.31,16.5357,191877.4000000001
1571904000,16.5346,16.6287,16.433,16.4715,173059.81000000008
1571918400,16.4838,16.9308,16.4707,16.7994,332543.48999999993
1571932800,16.7954,16.99,16.7721,16.9554,147756.58000000005
1571947200,16.9554,17.0987,16.8272,16.9194,184423.0200000002
1571961600,16.9194,17.3095,16.7516,17.2433,515779.0700000002
1571976000,17.2443,17.3394,16.9803,17.3216,264554.2200000001
1571990400,17.322,17.682,17.18,17.6178,306121.4099999999
1572004800,17.633,18.7566,17.633,18.4332,641813.1799999998
1572019200,18.4327,19.111,18.12,18.6677,923895.8400000001
1572033600,18.6684,18.8372,18.4585,18.6188,234918.05999999994
1572048000,18.6189,19.635,18.5291,19.2945,1339810.9000000001
1572062400,19.2929,19.7653,18.6801,18.9703,603546.1999999996
1572076800,18.9569,18.98,18.1999,18.6884,463508.47999999986
1572091200,18.6862,18.8827,18.32,18.4499,265939.48000000004
1572105600,18.4499,18.4999,18.0308,18.1963,266697.8300000001
1572120000,18.2084,18.9691,18.1967,18.9501,195542.81999999998
1572134400,18.9311,19,18.51,18.5479,226209.4999999999
1572148800,18.541,19.23,18.4744,18.942,411036.1799999998
1572163200,18.9426,19.24,18.6637,18.8373,634391.8100000006
1572177600,18.7934,19.21,18.7429,19.1721,378982.4599999999
1572192000,19.1763,19.55,18.9255,19.417,430681.33999999997
1572206400,19.411,19.63,19.1043,19.2888,212551.76999999996
1572220800,19.2938,21.15,19.26,20.5086,1028310.6800000003
1572235200,20.5185,20.5374,19.8003,20.3978,514426.6899999999
1572249600,20.3814,20.5583,20.0098,20.3613,359554.93999999994
1572264000,20.3613,20.3726,19.91,20.12,295781.54999999993
1572278400,20.132,20.4065,20.0001,20.32,147409.97000000018
1572292800,20.32,20.445,19.7555,19.939,367581.79
1572307200,19.9379,20.4772,19.81,20.298,532094.5499999998
1572321600,20.299,21.2378,20.2832,20.8096,634783.5500000006
1572336000,20.8091,20.8887,20.5001,20.6942,265047.9299999998
1572350400,20.7087,20.734,20.2597,20.5478,219166.4700000001
1572364800,20.5478,20.8982,20.2222,20.3638,367095.4799999999
1572379200,20.3562,20.8382,20.3272,20.7452,280366.9300000001
1572393600,20.73,20.7975,20.1401,20.318,313947.7400000003
1572408000,20.3182,20.3277,20,20.0185,206953.53999999995
1572422400,20.0211,20.2352,19.43,19.6777,360147.1399999998
1572436800,19.679,19.7899,19.1076,19.6487,312682.3100000002
1572451200,19.6431,19.9351,19.4391,19.778,235309.64999999997
1572465600,19.7767,20.0889,19.6287,20.052,393876.0500000001
1572480000,20.05,20.2993,19.8363,20.0285,347685.02999999997
1572494400,20.0353,20.0899,19.6728,19.797,205220.93999999997
1572508800,19.7999,20.0503,19.3529,19.9301,387170.77000000025
1572523200,19.9299,20.37,19.8933,19.9804,371774.11
1572537600,19.9758,20.12,19.7604,20.0003,135509.15000000002
1572552000,19.9982,20.0355,19.51,19.9099,232060.04000000015
1572566400,19.9087,20.0399,19.704,19.7527,334697.2400000002
1572580800,19.748,19.9737,19.6556,19.7229,189871.28000000017
1572595200,19.7231,19.9999,19.6424,19.8897,181492.82000000007
1572609600,19.8781,20.008,19.6722,19.7547,202251.38000000003
1572624000,19.7537,19.95,19.69,19.8897,208724.70000000004
1572638400,19.8673,20,19.8673,19.9999,188016.2499999999
1572652800,19.9999,20.2711,19.9708,20.0746,379172.8000000001
1572667200,20.061,20.1218,19.96,20.0897,128068.99999999997
1572681600,20.095,20.2178,20.0329,20.1468,227071.6700000001
1572696000,20.16,20.3,20.075,20.2178,278830.70000000007
1572710400,20.2178,20.2948,20.163,20.2475,230688.24000000005
1572724800,20.2564,20.2728,20.125,20.1745,361204.85999999987
1572739200,20.1847,20.369,20.1601,20.3633,258690.12000000002
1572753600,20.3633,20.39,20.2214,20.3262,259791.86999999994
1572768000,20.3249,20.3267,19.9,20.0592,183904.0099999999
1572782400,20.0588,20.0588,19.8101,19.9392,140455.81000000003
1572796800,19.9363,19.9996,19.8053,19.9264,92430.88999999998
1572811200,19.9251,20.1984,19.809,20.1874,395901.9
1572825600,20.1725,20.8138,20.0285,20.5157,619029.9899999999
1572840000,20.5477,20.5693,20.2388,20.46,210340.77000000005
1572854400,20.46,20.6013,20.3,20.5999,129288.05000000012
1572868800,20.5985,20.7573,20.4032,20.551,190168.69
1572883200,20.5616,20.5847,20.35,20.4285,138140.06999999995
1572897600,20.4192,20.88,20.4174,20.6139,355933.6399999999
1572912000,20.6139,20.89,20.5103,20.6952,367216.4400000003
1572926400,20.6962,20.7691,20.32,20.4013,258224.1100000001
1572940800,20.401,20.7304,20.3301,20.6191,220840.45000000004
1572955200,20.6191,20.71,20.4626,20.6582,171248.41
1572969600,20.6582,20.78,20.56,20.719,150523.83000000002
1572984000,20.7225,20.7573,20.6126,20.6588,267686.2
1572998400,20.6621,20.6947,20.49,20.5699,250641.52000000008
1573012800,20.5699,20.8,20.5631,20.7195,282126.88999999984
1573027200,20.7313,20.9399,20.635,20.7781,248909.93000000002
1573041600,20.7799,20.8395,20.6,20.6217,146978.2400000001
1573056000,20.6217,20.6348,20.4408,20.5127,100697.54999999996
1573070400,20.5027,20.7192,20.443,20.7,274829.86
1573084800,20.6993,20.849,20.4607,20.5895,298272.15999999986
1573099200,20.599,20.7367,20.239,20.4337,192211.05
1573113600,20.4338,20.5295,19.91,20.1509,243208.33999999994
1573128000,20.1509,20.347,20.1118,20.2331,127106.71999999994
1573142400,20.2175,20.35,20.158,20.2984,66070.69999999997
1573156800,20.3138,20.4558,20.1627,20.4208,107212.13999999994
1573171200,20.4342,20.5164,20.3102,20.4401,275227.4199999998
1573185600,20.4397,20.4629,20.0701,20.1348,196706.99999999994
1573200000,20.1238,20.1687,19.8337,20.0145,174830.52999999994
1573214400,20.0106,20.033,19.2609,19.5725,279016.8999999998
1573228800,19.5725,19.6462,19.38,19.589,81990.99999999993
1573243200,19.5888,19.8226,19.5428,19.646,79369.22000000003
1573257600,19.646,19.7838,19.4626,19.7679,161255.38999999998
1573272000,19.7769,19.9343,19.7371,19.8032,194904.29000000004
1573286400,19.817,19.9632,19.728,19.7764,96270.15000000002
1573300800,19.7763,19.9006,19.6623,19.7679,168127.21999999997
1573315200,19.7687,19.8031,19.5653,19.5829,67162.32000000002
1573329600,19.5819,19.7984,19.5696,19.6999,198419.7299999999
1573344000,19.7042,20.0252,19.6694,19.7969,298155.65000000026
1573358400,19.7869,20.2472,19.7609,20.1959,229683.91
1573372800,20.1958,20.467,20.0732,20.2267,233805.78999999983
1573387200,20.2326,20.2999,19.9198,20.0696,163204.40000000014
1573401600,20.0834,20.55,20.0019,20.5418,200214.16000000012
1573416000,20.549,20.6,20.4001,20.4333,164816.11000000013
1573430400,20.4323,20.6277,20.33,20.4421,336396.9299999998
1573444800,20.449,20.4942,19.9,20.0821,201689.21999999994
1573459200,20.0729,20.1391,19.7497,19.987,133533.30000000005
1573473600,19.9856,20.2751,19.9436,20.0748,130871.22999999995
1573488000,20.0999,20.1895,20.0465,20.1561,83929.39999999997
1573502400,20.1567,20.2562,20.0294,20.0888,116412.16000000005
1573516800,20.0977,20.32,20.0206,20.25,305777.69000000006
1573531200,20.2434,20.4095,20.166,20.3269,138373.96
1573545600,20.3403,20.3946,20.1842,20.34,114308.36999999992
1573560000,20.341,20.48,19.9443,20.22,194235.47000000003
1573574400,20.22,20.748,20.1901,20.6386,177765.61000000013
1573588800,20.6303,20.9798,20.51,20.9798,306505.34000000014
1573603200,20.9797,21.0639,20.68,20.7,199127.91
1573617600,20.7,21.3134,20.6869,21.2774,276494.44000000035
1573632000,21.2774,21.8,21.15,21.4903,413189.67999999976
1573646400,21.4903,21.6,21.2209,21.3065,213136.1799999999
1573660800,21.2899,21.5694,21.2422,21.3407,131546.90000000008
1573675200,21.341,21.403,21.1615,21.3846,136208.51000000004
1573689600,21.3883,21.6492,21.3045,21.485,330902.24
1573704000,21.4968,21.52,21.0001,21.0001,227060.63999999998
1573718400,21.0172,21.0861,20.7111,21.0841,224024.31999999995
1573732800,21.0723,21.35,20.8778,21.2694,211672.92999999996
1573747200,21.2694,21.35,21.0402,21.0965,95861.36999999995
1573761600,21.1129,21.349,21.0426,21.3166,88215.01999999999
1573776000,21.3165,21.3353,20.7256,20.9271,272062.27999999997
1573790400,20.9268,20.9344,20.73,20.8442,107118.68
1573804800,20.8442,21.2,20.81,21.0596,194137.6600000001
1573819200,21.0499,21.0756,19.9614,20.1403,549268.1099999996
1573833600,20.1165,20.25,19.98,20.1616,138951.44
1573848000,20.1466,20.39,20.05,20.2735,106001.08000000002
1573862400,20.2871,20.5999,20.1288,20.3561,377296.16999999987
1573876800,20.3552,20.5336,20.2602,20.2955,79817.89000000003
1573891200,20.3099,20.46,20.129,20.1321,149820.81000000006
1573905600,20.1355,20.2449,19.9,20.2194,212115.9600000001
1573920000,20.2194,20.25,20.037,20.0431,70495.52000000003
1573934400,20.0714,20.2307,20.0401,20.1631,111726.19000000005
1573948800,20.1641,20.1893,19.9518,19.9917,206547.16999999998
1573963200,19.991,20.0594,19.86,19.8856,131896.27000000005
1573977600,19.8856,20.2,19.75,20.0667,241828.8199999999
1573992000,20.0787,20.4359,20.0595,20.317,287408.1600000002
1574006400,20.3158,20.328,20.1021,20.1651,132270.05
1574020800,20.1743,20.2847,19.9027,20.194,154372.68
1574035200,20.1889,20.1916,19.6999,19.8822,269286.98000000004
1574049600,19.8686,19.9312,19.6001,19.669,158324.84
1574064000,19.6655,19.8939,19.5,19.6105,235950.32999999993
1574078400,19.613,19.8217,19.4278,19.4513,208532.78000000012
1574092800,19.4736,19.5702,18.6,19.0816,399694.99000000017
1574107200,19.0985,19.2299,18.9,19.0817,98705.17999999993
1574121600,19.0817,19.28,18.9362,18.95,283782.2300000001
1574136000,18.9657,18.97,18.5547,18.6382,195292.8800000001
1574150400,18.638,18.85,18.15,18.2805,295120.3000000001
1574164800,18.2862,18.4994,18.08,18.4342,273932.5299999999
1574179200,18.4307,18.5523,18.2573,18.4745,110073.80999999992
1574193600,18.4946,18.59,18.3855,18.4997,60351.30999999996
1574208000,18.4999,18.7,18.35,18.6098,224329.1399999999
1574222400,18.613,18.7075,18.49,18.6901,196224.42
1574236800,18.6984,18.7494,18.2602,18.4383,174568.80000000002
1574251200,18.4381,18.4948,18.27,18.3567,179252.98000000007
1574265600,18.3567,18.4946,17.8841,18.0282,224461.89999999994
1574280000,18.0175,18.2608,17.7738,18.0826,210795.77000000005
1574294400,18.0827,18.2399,17.886,18.0602,257980.60999999996
1574308800,18.0472,18.0928,17.65,17.747,164435.88999999996
1574323200,17.7573,17.8196,17.1195,17.15,336434.4399999998
1574337600,17.1553,17.3493,16.34,16.7292,578214.9299999999
1574352000,16.7444,16.8827,16.4334,16.8827,268301.10000000003
1574366400,16.8604,16.9733,16.71,16.7985,118772.76000000001
1574380800,16.7986,17.236,16.7571,17.0313,368886.9999999999
1574395200,17.0195,17.2798,16.4954,16.9805,371872.83999999997
1574409600,16.9805,17.27,15.3333,15.6309,902484.3499999996
1574424000,15.65,15.79,14.2846,15.2568,1084320.6899999997
1574438400,15.2314,15.6289,15.1072,15.5691,415950.1799999998
