time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2018-10-10 08:00:00,2018-10-10 08:00:00,10.3432,10.353,10.2901,10.3316,127212.69000000006,,,,,,,,,,,,,,,,,,1,109.3,109.3
2018-10-10 12:00:00,2018-10-10 12:00:00,10.3477,10.42,10.323,10.3402,219310.09000000003,-1.0,10.22,2019.0,,,,,,,,,,,,,,,1,93.1,109.3
2018-10-10 16:00:00,2018-10-10 16:00:00,10.331,10.42,10.3231,10.3915,250828.56999999995,,,,,,,,,,,,,,,,,,-1,42.3,42.3
2018-10-10 20:00:00,2018-10-10 20:00:00,10.3915,10.3991,10.3554,10.3614,188164.7899999999,,,,,,,,,,,,,,,,,,-1,42.3,42.3
2018-10-11 00:00:00,2018-10-11 00:00:00,10.3877,10.3991,9.81,9.8664,413532.9400000002,,,,,,,,,,,,,,,,,,-1,37.9,42.3
2018-10-11 04:00:00,2018-10-11 04:00:00,9.8577,9.95,9.5301,9.6112,220509.7800000001,,,,,,,,,,,,,,,,,,-1,37.9,42.3
2018-10-11 08:00:00,2018-10-11 08:00:00,9.6112,9.719,9.5358,9.555,57274.37,,,,,,,,,,,,,,,,,,-1,-57.1,42.3
2018-10-11 12:00:00,2018-10-11 12:00:00,9.5549,9.7258,9.448,9.616,109049.15999999996,,,,,,,,,,,,,,,,,,-1,-105.9,42.3
2018-10-11 16:00:00,2018-10-11 16:00:00,9.6367,9.6639,9.479,9.4909,78172.06000000003,,,,,,,,,,,,,,,,,,-1,-104.5,42.3
2018-10-11 20:00:00,2018-10-11 20:00:00,9.4909,9.5055,9.22,9.3599,138002.62000000002,,,,,,,,,,,,,,,,,,-1,-117.6,42.3
2018-10-12 00:00:00,2018-10-12 00:00:00,9.3618,9.5216,9.2471,9.5094,101022.6,,,,,,,,,,,,,,,,,,-1,-151.1,42.3
2018-10-12 04:00:00,2018-10-12 04:00:00,9.5134,9.6585,9.4851,9.6052,102858.97,,,,,,,,,,,,,,,,,,-1,-147.7,42.3
2018-10-12 08:00:00,2018-10-12 08:00:00,9.6052,9.6199,9.4906,9.5457,144703.10000000006,,,,,,,,,,,,,,,,,,-1,-118.7,42.3
2018-10-12 12:00:00,2018-10-12 12:00:00,9.5499,9.7455,9.5364,9.6824,201178.6200000001,,,,,,,,,,,,,,,,,,-1,-126.9,42.3
2018-10-12 16:00:00,2018-10-12 16:00:00,9.6944,9.7497,9.535,9.6257,149937.39000000007,,,,,,,,,,,,,,,,,,-1,-100.3,42.3
2018-10-12 20:00:00,2018-10-12 20:00:00,9.615,9.6666,9.52,9.5551,340551.5999999999,,,,,,,,,,,,,,,,,,-1,-99.5,42.3
2018-10-13 00:00:00,2018-10-13 00:00:00,9.5501,9.7299,9.5227,9.6219,146514.39,,,,,,,,,,,,,,,,,,-1,-117.0,42.3
2018-10-13 04:00:00,2018-10-13 04:00:00,9.6231,9.6926,9.62,9.6395,145220.34999999998,,,,,,,,,,,,,,,,,,-1,-103.6,42.3
2018-10-13 08:00:00,2018-10-13 08:00:00,9.6395,9.699,9.6154,9.6419,125811.98,,,,,,,,,,,,,,,,,,-1,-111.5,42.3
2018-10-13 12:00:00,2018-10-13 12:00:00,9.6416,9.66,9.585,9.619,139352.46000000002,,,,,,,,,,,,,,,,,,-1,-110.2,42.3
2018-10-13 16:00:00,2018-10-13 16:00:00,9.6314,9.6314,9.59,9.6304,238675.84,,,,,,,,,,,,,,,,,,-1,-118.4,42.3
2018-10-13 20:00:00,2018-10-13 20:00:00,9.6301,9.6876,9.6002,9.681,265202.9199999999,,,,,,,,,,,,,,,,,,-1,-124.5,42.3
2018-10-14 00:00:00,2018-10-14 00:00:00,9.67,9.75,9.6345,9.7262,70195.70999999998,,,,,,,,,,,,,,,,,,-1,-112.6,42.3
2018-10-14 04:00:00,2018-10-14 04:00:00,9.7255,9.7824,9.6811,9.7001,84345.64999999998,,,,,,,,,,,,,,,,,,-1,-99.4,42.3
2018-10-14 08:00:00,2018-10-14 08:00:00,9.7091,9.7434,9.6389,9.6792,155740.48000000007,,,,,,,,,,,,,,,,,,-1,-92.5,42.3
2018-10-14 12:00:00,2018-10-14 12:00:00,9.6792,9.72,9.602,9.6411,167852.11000000002,,,,,,,,,,,,,,,,,,-1,-100.8,42.3
2018-10-14 16:00:00,2018-10-14 16:00:00,9.6439,9.8,9.6242,9.7471,230455.33,,,,,,,,,,,,,,,,,,-1,-105.7,42.3
2018-10-14 20:00:00,2018-10-14 20:00:00,9.7471,9.7668,9.5101,9.5895,254868.79999999996,1.0,9.8,2046.0,,,,,,,,,,,,,,,-1,-88.8,42.3
2018-10-15 00:00:00,2018-10-15 00:00:00,9.5883,9.6614,9.5106,9.5846,85060.40999999993,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-10-15 04:00:00,2018-10-15 04:00:00,9.5846,11.0,9.5793,10.3551,1200289.2200000004,,,,,,,,,,,,,,,,,,1,-68.9,0.0
2018-10-15 08:00:00,2018-10-15 08:00:00,10.3156,10.5988,10.0598,10.499,415633.92000000016,,,,,,,,,,,,,,,,,,1,-52.5,0.0
2018-10-15 12:00:00,2018-10-15 12:00:00,10.5028,10.696,10.3602,10.6586,240481.99,,,,,,,,,,,,,,,,,,1,61.9,61.9
2018-10-15 16:00:00,2018-10-15 16:00:00,10.6586,10.8305,10.3921,10.3999,251479.34999999995,,,,,,,,,,,,,,,,,,1,133.4,133.4
2018-10-15 20:00:00,2018-10-15 20:00:00,10.3921,10.6119,10.35,10.5655,147860.41999999993,,,,,,,,,,,,,,,,,,1,141.0,141.0
2018-10-16 00:00:00,2018-10-16 00:00:00,10.5509,10.5653,10.3906,10.4264,169844.45999999988,,,,,,,,,,,,,,,,,,1,131.0,141.0
2018-10-16 04:00:00,2018-10-16 04:00:00,10.4255,10.571,10.3623,10.4182,211786.3299999999,,,,,,,,,,,,,,,,,,1,140.6,141.0
2018-10-16 08:00:00,2018-10-16 08:00:00,10.4183,10.4183,10.2414,10.3047,183800.2700000001,,,,,,,,,,,,,,,,,,1,133.9,141.0
2018-10-16 12:00:00,2018-10-16 12:00:00,10.3044,10.3403,10.17,10.1833,200082.44000000012,,,,,,,,,,,,,,,,,,1,105.1,141.0
2018-10-16 16:00:00,2018-10-16 16:00:00,10.1833,10.2347,10.1061,10.1584,259359.4700000001,,,,,,,,,,,,,,,,,,1,88.1,141.0
2018-10-16 20:00:00,2018-10-16 20:00:00,10.152,10.2955,10.1468,10.2771,255125.83999999988,,,,,,,,,,,,,,,,,,1,72.9,141.0
2018-10-17 00:00:00,2018-10-17 00:00:00,10.2643,10.3201,10.1678,10.2699,160226.14999999994,,,,,,,,,,,,,,,,,,1,82.6,141.0
2018-10-17 04:00:00,2018-10-17 04:00:00,10.2776,10.29,10.2101,10.2301,178873.65999999997,,,,,,,,,,,,,,,,,,1,87.6,141.0
2018-10-17 08:00:00,2018-10-17 08:00:00,10.2301,10.2763,10.09,10.1511,199912.86000000004,,,,,,,,,,,,,,,,,,1,97.6,141.0
2018-10-17 12:00:00,2018-10-17 12:00:00,10.1541,10.3497,10.11,10.3199,161651.67,,,,,,,,,,,,,,,,,,1,69.0,141.0
2018-10-17 16:00:00,2018-10-17 16:00:00,10.3197,10.35,10.141,10.1902,299517.5999999998,,,,,,,,,,,,,,,,,,1,73.8,141.0
2018-10-17 20:00:00,2018-10-17 20:00:00,10.1903,10.2549,10.1488,10.2338,402833.62,,,,,,,,,,,,,,,,,,1,81.2,141.0
2018-10-18 00:00:00,2018-10-18 00:00:00,10.2338,10.2774,10.1565,10.2213,135461.09000000003,,,,,,,,,,,,,,,,,,1,83.0,141.0
2018-10-18 04:00:00,2018-10-18 04:00:00,10.21,10.2472,10.1908,10.1996,153750.02000000002,,,,,,,,,,,,,,,,,,1,84.9,141.0
2018-10-18 08:00:00,2018-10-18 08:00:00,10.1997,10.2856,10.1459,10.1665,184047.72000000003,,,,,,,,,,,,,,,,,,1,93.0,141.0
2018-10-18 12:00:00,2018-10-18 12:00:00,10.1657,10.198,10.0584,10.1324,172912.02000000002,,,,,,,,,,,,,,,,,,1,82.4,141.0
2018-10-18 16:00:00,2018-10-18 16:00:00,10.1319,10.1634,9.9297,9.9897,289096.01999999984,,,,,,,,,,,,,,,,,,1,61.5,141.0
2018-10-18 20:00:00,2018-10-18 20:00:00,9.9896,10.0272,9.81,9.922,327427.5700000002,,,,,,,,,,,,,,,,,,1,30.9,141.0
2018-10-19 00:00:00,2018-10-19 00:00:00,9.922,9.9707,9.83,9.937,92031.47999999998,,,,,,,,,,,,,,,,,,1,2.4,141.0
2018-10-19 04:00:00,2018-10-19 04:00:00,9.9496,9.9698,9.875,9.8914,50989.00999999999,,,,,,,,,,,,,,,,,,1,7.1,141.0
2018-10-19 08:00:00,2018-10-19 08:00:00,9.8938,9.9444,9.8627,9.9055,73373.54,,,,,,,,,,,,,,,,,,1,17.9,141.0
2018-10-19 12:00:00,2018-10-19 12:00:00,9.9178,9.9341,9.85,9.9006,202541.42000000004,,,,,,,,,,,,,,,,,,1,14.9,141.0
2018-10-19 16:00:00,2018-10-19 16:00:00,9.9174,9.9797,9.8992,9.9197,396874.6699999998,,,,,,,,,,,,,,,,,,1,11.9,141.0
2018-10-19 20:00:00,2018-10-19 20:00:00,9.9007,9.96,9.8719,9.9001,290019.54,,,,,,,,,,,,,,,,,,1,23.6,141.0
2018-10-20 00:00:00,2018-10-20 00:00:00,9.9134,9.9311,9.822,9.8651,49210.72999999998,,,,,,,,,,,,,,,,,,1,17.1,141.0
2018-10-20 04:00:00,2018-10-20 04:00:00,9.8801,9.997,9.8654,9.9288,90775.34999999998,,,,,,,,,,,,,,,,,,1,5.2,141.0
2018-10-20 08:00:00,2018-10-20 08:00:00,9.9319,9.9655,9.8805,9.9493,169786.7899999999,,,,,,,,,,,,,,,,,,1,15.6,141.0
2018-10-20 12:00:00,2018-10-20 12:00:00,9.949,9.9798,9.8909,9.9089,194243.55,,,,,,,,,,,,,,,,,,1,19.2,141.0
2018-10-20 16:00:00,2018-10-20 16:00:00,9.9089,9.9244,9.8762,9.9098,174074.4099999999,,,,,,,,,,,,,,,,,,1,21.6,141.0
2018-10-20 20:00:00,2018-10-20 20:00:00,9.9097,9.97,9.8972,9.9365,490855.79999999993,,,,,,,,,,,,,,,,,,1,18.1,141.0
2018-10-21 00:00:00,2018-10-21 00:00:00,9.9231,10.0272,9.9042,9.95,172531.62000000005,-1.0,9.822,2078.0,,,,,,,,,,,,,,,1,23.1,141.0
2018-10-21 04:00:00,2018-10-21 04:00:00,9.9438,9.9894,9.9348,9.9786,157753.71,,,,,,,,,,,,,,,,,,-1,-932.7,0.0
2018-10-21 08:00:00,2018-10-21 08:00:00,9.9787,10.0165,9.96,9.9691,167227.56999999995,,,,,,,,,,,,,,,,,,-1,-760.9,0.0
2018-10-21 12:00:00,2018-10-21 12:00:00,9.9746,10.0204,9.9692,9.9937,235074.51,,,,,,,,,,,,,,,,,,-1,-884.1,0.0
2018-10-21 16:00:00,2018-10-21 16:00:00,9.9936,10.0061,9.9208,9.9735,225348.5000000002,,,,,,,,,,,,,,,,,,-1,-901.8,0.0
2018-10-21 20:00:00,2018-10-21 20:00:00,9.9733,9.9843,9.87,9.9311,236413.02000000008,,,,,,,,,,,,,,,,,,-1,-836.8,0.0
2018-10-22 00:00:00,2018-10-22 00:00:00,9.9123,9.9333,9.8471,9.9161,117366.46,,,,,,,,,,,,,,,,,,-1,-737.7,0.0
2018-10-22 04:00:00,2018-10-22 04:00:00,9.9104,9.98,9.8934,9.9387,128493.58999999998,,,,,,,,,,,,,,,,,,-1,-505.9,0.0
2018-10-22 08:00:00,2018-10-22 08:00:00,9.9284,9.9383,9.8361,9.9016,184174.72000000003,,,,,,,,,,,,,,,,,,-1,-718.2,0.0
2018-10-22 12:00:00,2018-10-22 12:00:00,9.9,9.9,9.81,9.8641,245273.27000000008,,,,,,,,,,,,,,,,,,-1,-528.6,0.0
2018-10-22 16:00:00,2018-10-22 16:00:00,9.8641,9.8932,9.8285,9.8485,172445.18000000005,,,,,,,,,,,,,,,,,,-1,-354.5,0.0
2018-10-22 20:00:00,2018-10-22 20:00:00,9.8436,9.8932,9.832,9.8932,189798.9899999999,,,,,,,,,,,,,,,,,,-1,-323.6,0.0
2018-10-23 00:00:00,2018-10-23 00:00:00,9.8801,10.0788,9.8681,9.9419,224496.46000000005,,,,,,,,,,,,,,,,,,-1,-323.6,0.0
2018-10-23 04:00:00,2018-10-23 04:00:00,9.9361,9.99,9.9103,9.9103,202741.8999999998,1.0,10.0788,2096.0,,,,,,,,,,,,,,,-1,-1167.3,0.0
2018-10-23 08:00:00,2018-10-23 08:00:00,9.9323,9.9397,9.8099,9.8546,164525.22,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-10-23 12:00:00,2018-10-23 12:00:00,9.8542,9.9681,9.8252,9.8999,228456.56,,,,,,,,,,,,,,,,,,1,104.7,104.7
2018-10-23 16:00:00,2018-10-23 16:00:00,9.8999,9.9495,9.8752,9.9338,149841.34999999998,,,,,,,,,,,,,,,,,,1,98.8,104.7
2018-10-23 20:00:00,2018-10-23 20:00:00,9.934,9.949,9.8862,9.9298,247157.43999999983,,,,,,,,,,,,,,,,,,1,79.3,104.7
2018-10-24 00:00:00,2018-10-24 00:00:00,9.9209,9.95,9.9045,9.935,85893.50999999998,-1.0,9.8099,2098.0,-1.0,,9.8099,2110.0,,,,,,,,,,,1,75.0,104.7
2018-10-24 04:00:00,2018-10-24 04:00:00,9.9456,9.99,9.9087,9.94,86612.33000000007,,,,,,,,,,,,,,,,,,-1,52.1,52.1
2018-10-24 08:00:00,2018-10-24 08:00:00,9.94,9.9497,9.8603,9.9118,233251.96999999997,,,,,,,,,,,,,,,,,,-1,67.0,67.0
2018-10-24 12:00:00,2018-10-24 12:00:00,9.9159,9.9432,9.8765,9.8768,321212.8199999998,,,,,,,,,,,,,,,,,,-1,52.0,67.0
2018-10-24 16:00:00,2018-10-24 16:00:00,9.8772,9.92,9.87,9.8786,165062.65999999992,,,,,,,,,,,,,,,,,,-1,49.6,67.0
2018-10-24 20:00:00,2018-10-24 20:00:00,9.8784,9.9013,9.8555,9.8837,149834.37999999998,1.0,9.99,2103.0,,,,,,,,,,,,,,,-1,40.9,67.0
2018-10-25 00:00:00,2018-10-25 00:00:00,9.8816,9.925,9.7502,9.8212,134024.54000000004,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-10-25 04:00:00,2018-10-25 04:00:00,9.8212,9.9097,9.8,9.8444,151021.43000000002,-1.0,9.7502,2108.0,-1.0,,9.7502,2123.0,,,,,,,,,,,1,133.1,133.1
2018-10-25 08:00:00,2018-10-25 08:00:00,9.8393,9.8626,9.78,9.8003,153397.66999999995,,,,,,,,,,,,,,,,,,-1,66.5,66.5
2018-10-25 12:00:00,2018-10-25 12:00:00,9.8056,9.826,9.7821,9.7959,246925.13999999996,,,,,,,,,,,,,,,,,,-1,46.9,66.5
2018-10-25 16:00:00,2018-10-25 16:00:00,9.7956,9.826,9.78,9.8126,178117.72999999992,,,,,,,,,,,,,,,,,,-1,31.6,66.5
2018-10-25 20:00:00,2018-10-25 20:00:00,9.8129,9.8509,9.782,9.8056,141647.91000000003,,,,,,,,,,,,,,,,,,-1,31.6,66.5
2018-10-26 00:00:00,2018-10-26 00:00:00,9.805,9.84,9.77,9.7892,55283.54000000001,,,,,,,,,,,,,,,,,,-1,42.0,66.5
2018-10-26 04:00:00,2018-10-26 04:00:00,9.7889,9.8,9.751,9.7712,81200.30000000002,,,,,,,,,,,,,,,,,,-1,37.4,66.5
2018-10-26 08:00:00,2018-10-26 08:00:00,9.7798,9.9121,9.75,9.8256,181319.1600000001,,,,,,,,,,,,,,,,,,-1,20.8,66.5
2018-10-26 12:00:00,2018-10-26 12:00:00,9.8361,9.8427,9.7571,9.8098,284414.6100000001,1.0,9.9121,2116.0,,,,,,,,,,,,,,,-1,67.5,67.5
2018-10-26 16:00:00,2018-10-26 16:00:00,9.7992,9.8436,9.7894,9.8073,175126.5899999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-10-26 20:00:00,2018-10-26 20:00:00,9.8071,9.8319,9.785,9.8296,246043.9699999999,,,,,,,,,,,,,,,,,,1,75.8,75.8
2018-10-27 00:00:00,2018-10-27 00:00:00,9.8297,9.8347,9.7906,9.8228,161264.61,,,,,,,,,,,,,,,,,,1,78.5,78.5
2018-10-27 04:00:00,2018-10-27 04:00:00,9.8109,9.833,9.802,9.8104,108519.96000000008,,,,,,,,,,,,,,,,,,1,75.0,78.5
2018-10-27 08:00:00,2018-10-27 08:00:00,9.8103,9.8257,9.7823,9.8,117351.74000000002,,,,,,,,,,,,,,,,,,1,68.0,78.5
2018-10-27 12:00:00,2018-10-27 12:00:00,9.7889,9.7978,9.7,9.7272,141823.90999999992,,,,,,,,,,,,,,,,,,1,80.2,80.2
2018-10-27 16:00:00,2018-10-27 16:00:00,9.7253,9.7392,9.6972,9.7111,178361.05000000002,,,,,,,,,,,,,,,,,,1,131.0,131.0
2018-10-27 20:00:00,2018-10-27 20:00:00,9.7216,9.7824,9.6996,9.7331,147176.58999999997,,,,,,,,,,,,,,,,,,1,132.7,132.7
2018-10-28 00:00:00,2018-10-28 00:00:00,9.7285,9.7638,9.63,9.7441,98729.18999999996,,,,,,,,,,,,,,,,,,1,131.3,132.7
2018-10-28 04:00:00,2018-10-28 04:00:00,9.744,9.7587,9.6846,9.7081,85548.56000000004,-1.0,9.63,2126.0,-1.0,,9.63,2134.0,,,,,,,,,,,1,174.2,174.2
2018-10-28 08:00:00,2018-10-28 08:00:00,9.7084,9.7287,9.6022,9.6809,181852.13000000003,,,,,,,,,,,,,,,,,,-1,45.6,45.6
2018-10-28 12:00:00,2018-10-28 12:00:00,9.6677,9.714,9.6671,9.6896,193411.71000000005,,,,,,,,,,,,,,,,,,-1,35.0,45.6
2018-10-28 16:00:00,2018-10-28 16:00:00,9.6895,9.7388,9.6641,9.688,116328.32000000004,,,,,,,,,,,,,,,,,,-1,29.8,45.6
2018-10-28 20:00:00,2018-10-28 20:00:00,9.6832,9.7449,9.6609,9.7207,163044.01000000007,,,,,,,,,,,,,,,,,,-1,38.6,45.6
2018-10-29 00:00:00,2018-10-29 00:00:00,9.7207,9.7317,9.6768,9.69,64700.46999999996,,,,,,,,,,,,,,,,,,-1,40.7,45.6
2018-10-29 04:00:00,2018-10-29 04:00:00,9.6901,9.7207,9.6622,9.6752,86618.57999999996,,,,,,,,,,,,,,,,,,-1,36.1,45.6
2018-10-29 08:00:00,2018-10-29 08:00:00,9.674,9.6976,9.5161,9.5618,174132.79,,,,,,,,,,,,,,,,,,-1,32.2,45.6
2018-10-29 12:00:00,2018-10-29 12:00:00,9.5639,9.5994,9.3748,9.4791,213099.04000000004,,,,,,,,,,,,,,,,,,-1,24.0,45.6
2018-10-29 16:00:00,2018-10-29 16:00:00,9.4792,9.5201,9.3933,9.4143,121844.08000000002,,,,,,,,,,,,,,,,,,-1,-10.8,45.6
2018-10-29 20:00:00,2018-10-29 20:00:00,9.4185,9.4636,9.3912,9.445,128471.60999999991,,,,,,,,,,,,,,,,,,-1,-39.0,45.6
2018-10-30 00:00:00,2018-10-30 00:00:00,9.4516,9.5355,9.4425,9.5091,61689.03000000003,,,,,,,,,,,,,,,,,,-1,-59.0,45.6
2018-10-30 04:00:00,2018-10-30 04:00:00,9.5094,9.5386,9.4617,9.4754,58326.94000000003,,,,,,,,,,,,,,,,,,-1,-33.5,45.6
2018-10-30 08:00:00,2018-10-30 08:00:00,9.47,9.5059,9.402,9.4442,118975.43999999994,,,,,,,,,,,,,,,,,,-1,-32.4,45.6
2018-10-30 12:00:00,2018-10-30 12:00:00,9.4432,9.4826,9.4303,9.4773,182718.5,,,,,,,,,,,,,,,,,,-1,-44.0,45.6
2018-10-30 16:00:00,2018-10-30 16:00:00,9.4773,9.4797,9.4101,9.4324,114586.33,,,,,,,,,,,,,,,,,,-1,-52.3,45.6
2018-10-30 20:00:00,2018-10-30 20:00:00,9.4221,9.4795,9.4003,9.4521,183452.4199999999,,,,,,,,,,,,,,,,,,-1,-53.3,45.6
2018-10-31 00:00:00,2018-10-31 00:00:00,9.4513,9.4588,9.41,9.4299,80091.75,,,,,,,,,,,,,,,,,,-1,-53.3,45.6
2018-10-31 04:00:00,2018-10-31 04:00:00,9.4299,9.4531,9.41,9.4178,102492.88000000002,,,,,,,,,,,,,,,,,,-1,-60.7,45.6
2018-10-31 08:00:00,2018-10-31 08:00:00,9.4178,9.4368,9.3828,9.4052,159573.34999999995,,,,,,,,,,,,,,,,,,-1,-62.7,45.6
2018-10-31 12:00:00,2018-10-31 12:00:00,9.4073,9.5546,9.2811,9.5199,141730.22999999995,,,,,,,,,,,,,,,,,,-1,-68.5,45.6
2018-10-31 16:00:00,2018-10-31 16:00:00,9.5197,9.5197,9.45,9.4722,104547.82999999991,,,,,,,,,,,,,,,,,,-1,-26.7,45.6
2018-10-31 20:00:00,2018-10-31 20:00:00,9.472,9.5098,9.4543,9.4807,118625.54999999992,,,,,,,,,,,,,,,,,,-1,-39.1,45.6
2018-11-01 00:00:00,2018-11-01 00:00:00,9.4837,9.502,9.4303,9.4593,93691.50999999998,,,,,,,,,,,,,,,,,,-1,-42.6,45.6
2018-11-01 04:00:00,2018-11-01 04:00:00,9.4595,9.5099,9.4541,9.4963,99962.50000000004,,,,,,,,,,,,,,,,,,-1,-45.4,45.6
2018-11-01 08:00:00,2018-11-01 08:00:00,9.5009,9.5048,9.4555,9.4788,121828.61999999992,,,,,,,,,,,,,,,,,,-1,-42.6,45.6
2018-11-01 12:00:00,2018-11-01 12:00:00,9.4752,9.51,9.4584,9.5045,143593.95000000004,,,,,,,,,,,,,,,,,,-1,-44.4,45.6
2018-11-01 16:00:00,2018-11-01 16:00:00,9.5045,9.5701,9.494,9.5505,132513.61999999997,,,,,,,,,,,,,,,,,,-1,-42.5,45.6
2018-11-01 20:00:00,2018-11-01 20:00:00,9.543,9.66,9.5344,9.6192,199521.2800000001,,,,,,,,,,,,,,,,,,-1,-21.2,45.6
2018-11-02 00:00:00,2018-11-02 00:00:00,9.6106,9.7192,9.5851,9.6962,94900.44,,,,,,,,,,,,,,,,,,-1,10.6,45.6
2018-11-02 04:00:00,2018-11-02 04:00:00,9.6861,9.7026,9.6258,9.6457,118264.12000000002,,,,,,,,,,,,,,,,,,-1,31.6,45.6
2018-11-02 08:00:00,2018-11-02 08:00:00,9.6457,9.656,9.5467,9.5907,176800.82999999996,1.0,9.7192,2156.0,,1.0,9.7192,2172.0,,,,,,,,,,,-1,25.7,45.6
2018-11-02 12:00:00,2018-11-02 12:00:00,9.578,9.66,9.558,9.6282,176214.21,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-11-02 16:00:00,2018-11-02 16:00:00,9.6282,9.6463,9.5703,9.6248,131602.10999999996,,,,,,,,,,,,,,,,,,1,180.7,180.7
2018-11-02 20:00:00,2018-11-02 20:00:00,9.6086,9.6759,9.579,9.6421,153145.7900000001,,,,,,,,,,,,,,,,,,1,166.9,180.7
2018-11-03 00:00:00,2018-11-03 00:00:00,9.6607,9.6695,9.5804,9.5911,121084.72999999992,,,,,,,,,,,,,,,,,,1,157.2,180.7
2018-11-03 04:00:00,2018-11-03 04:00:00,9.5862,9.744,9.56,9.5875,215988.52,,,,,,,,,,,,,,,,,,1,155.6,180.7
2018-11-03 08:00:00,2018-11-03 08:00:00,9.5834,9.6014,9.5,9.5301,122763.19,,,,,,,,,,,,,,,,,,1,178.5,180.7
2018-11-03 12:00:00,2018-11-03 12:00:00,9.5221,9.5447,9.4888,9.5231,103074.55000000006,,,,,,,,,,,,,,,,,,1,245.7,245.7
2018-11-03 16:00:00,2018-11-03 16:00:00,9.5233,9.5453,9.5025,9.5348,143882.37999999995,,,,,,,,,,,,,,,,,,1,258.3,258.3
2018-11-03 20:00:00,2018-11-03 20:00:00,9.5446,9.611,9.529,9.5889,105796.24000000003,,,,,,,,,,,,,,,,,,1,242.9,258.3
2018-11-04 00:00:00,2018-11-04 00:00:00,9.588,9.5957,9.51,9.5449,45266.48999999998,,,,,,,,,,,,,,,,,,1,213.2,258.3
2018-11-04 04:00:00,2018-11-04 04:00:00,9.539,9.6497,9.5,9.5981,60755.7,-1.0,9.4888,2165.0,,,,,,,,,,,,,,,1,234.5,258.3
2018-11-04 08:00:00,2018-11-04 08:00:00,9.5981,9.6519,9.5663,9.633,199227.67000000004,,,,,,,,,,,,,,,,,,-1,69.8,69.8
2018-11-04 12:00:00,2018-11-04 12:00:00,9.6299,9.7429,9.6036,9.7009,217888.04000000004,,,,,,,,,,,,,,,,,,-1,70.8,70.8
2018-11-04 16:00:00,2018-11-04 16:00:00,9.7009,9.8974,9.6503,9.8265,243654.05,,,,,,,,,,,,,,,,,,-1,110.3,110.3
2018-11-04 20:00:00,2018-11-04 20:00:00,9.8216,9.8408,9.7547,9.819,167787.35,,,,,,,,,,,,,,,,,,-1,177.3,177.3
2018-11-05 00:00:00,2018-11-05 00:00:00,9.8084,9.8294,9.7216,9.7219,80070.04000000001,1.0,9.8974,2172.0,,,,,,,,,,,,,,,-1,152.8,177.3
2018-11-05 04:00:00,2018-11-05 04:00:00,9.7221,9.7495,9.697,9.7045,85086.91999999995,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-11-05 08:00:00,2018-11-05 08:00:00,9.7046,9.7175,9.6603,9.695,182596.60000000003,,,,,,,,,,,,,,,,,,1,49.0,49.0
2018-11-05 12:00:00,2018-11-05 12:00:00,9.6951,9.8237,9.68,9.7267,172384.66999999998,,,,,,,,,,,,,,,,,,1,58.0,58.0
2018-11-05 16:00:00,2018-11-05 16:00:00,9.7356,9.7571,9.6636,9.7297,135014.73000000004,,,,,,,,,,,,,,,,,,1,53.2,58.0
2018-11-05 20:00:00,2018-11-05 20:00:00,9.7235,9.7595,9.68,9.7333,181497.95,,,,,,,,,,,,,,,,,,1,57.2,58.0
2018-11-06 00:00:00,2018-11-06 00:00:00,9.7509,9.7787,9.6703,9.6942,80140.07999999994,,,,,,,,,,,,,,,,,,1,53.2,58.0
2018-11-06 04:00:00,2018-11-06 04:00:00,9.6942,9.755,9.6762,9.742,143896.1,,,,,,,,,,,,,,,,,,1,55.6,58.0
2018-11-06 08:00:00,2018-11-06 08:00:00,9.742,9.8507,9.7322,9.7636,203135.92000000007,,,,,,,,,,,,,,,,,,1,54.1,58.0
2018-11-06 12:00:00,2018-11-06 12:00:00,9.767,9.8589,9.7601,9.8323,147739.42,,,,,,,,,,,,,,,,,,1,40.4,58.0
2018-11-06 16:00:00,2018-11-06 16:00:00,9.8473,9.8473,9.7257,9.7302,148227.46000000005,,,,,,,,,,,,,,,,,,1,33.6,58.0
2018-11-06 20:00:00,2018-11-06 20:00:00,9.7303,9.8891,9.7257,9.881,164084.84000000003,,,,,,,,,,,,,,,,,,1,42.0,58.0
2018-11-07 00:00:00,2018-11-07 00:00:00,9.8718,9.9776,9.8269,9.9378,180279.25000000003,,,,,,,,,,,,,,,,,,1,42.0,58.0
2018-11-07 04:00:00,2018-11-07 04:00:00,9.938,9.9521,9.86,9.8746,108195.94,,,,,,,,,,,,,,,,,,1,17.3,58.0
2018-11-07 08:00:00,2018-11-07 08:00:00,9.8848,9.9433,9.8562,9.8889,175485.45000000004,,,,,,,,,,,,,,,,,,1,9.2,58.0
