time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2018-12-27 20:00:00,2018-12-27 20:00:00,0.03629,0.03664,0.03539,0.03611,36345335.19999999,,,,,,,,,,,,,,,,,,-1,9.5,41.3
2018-12-28 00:00:00,2018-12-28 00:00:00,0.03617,0.03652,0.03561,0.03598,19304485.700000007,,,,,,,,,,,,,,,,,,-1,-14.9,41.3
2018-12-28 04:00:00,2018-12-28 04:00:00,0.03595,0.03681,0.03562,0.03638,16037894.700000005,,,,,,,,,,,,,,,,,,-1,-16.0,41.3
2018-12-28 08:00:00,2018-12-28 08:00:00,0.03636,0.03715,0.03625,0.03691,15747349.800000004,,,,,,,,,,,,,,,,,,-1,-13.3,41.3
2018-12-28 12:00:00,2018-12-28 12:00:00,0.03692,0.04,0.03593,0.03922,33347908.1,,,,,,,,,,,,,,,,,,-1,-10.1,41.3
2018-12-28 16:00:00,2018-12-28 16:00:00,0.03922,0.04194,0.03918,0.041,59238614.10000001,,,,,,,,,,,,,,,,,,-1,16.4,41.3
2018-12-28 20:00:00,2018-12-28 20:00:00,0.041,0.04195,0.04029,0.04111,30961019.099999998,,,,,,,,,,,,,,,,,,-1,34.4,41.3
2018-12-29 00:00:00,2018-12-29 00:00:00,0.04106,0.04169,0.04069,0.04107,27434431.0,,,,,,,,,,,,,,,,,,-1,34.5,41.3
2018-12-29 04:00:00,2018-12-29 04:00:00,0.04107,0.04139,0.0407,0.04126,17331767.89999999,,,,,,,,,,,,,,,,,,-1,32.1,41.3
2018-12-29 08:00:00,2018-12-29 08:00:00,0.04126,0.04195,0.0401,0.04062,40448834.09999998,,,,,,,,,,,,,,,,,,-1,29.3,41.3
2018-12-29 12:00:00,2018-12-29 12:00:00,0.04064,0.04355,0.04031,0.04258,34936719.0,,,,,,,,,,,,,,,,,,-1,34.5,41.3
2018-12-29 16:00:00,2018-12-29 16:00:00,0.04259,0.04264,0.04077,0.0413,52164898.80000003,,,,,,,,,,,,,,,,,,-1,49.4,49.4
2018-12-29 20:00:00,2018-12-29 20:00:00,0.04132,0.04326,0.03987,0.04049,56976162.3,1.0,0.04355,1534.0,1.0,,0.04355,1559.0,,,,,,,,,,,-1,40.9,49.4
2018-12-30 00:00:00,2018-12-30 00:00:00,0.04052,0.0409,0.03946,0.0403,39564618.09999997,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-12-30 04:00:00,2018-12-30 04:00:00,0.0403,0.04122,0.04022,0.04067,18238539.700000003,,,,,,,,,,,,,,,,,,1,77.0,77.0
2018-12-30 08:00:00,2018-12-30 08:00:00,0.04068,0.04225,0.0405,0.04179,28718619.9,,,,,,,,,,,,,,,,,,1,62.7,77.0
2018-12-30 12:00:00,2018-12-30 12:00:00,0.04181,0.04319,0.04111,0.04208,56293311.899999976,-1.0,0.03946,1537.0,,,,,,,,,,,,,,,1,57.4,77.0
2018-12-30 16:00:00,2018-12-30 16:00:00,0.04207,0.04299,0.04172,0.04235,29765534.700000003,,,,,,,,,,,,,,,,,,-1,91.2,91.2
2018-12-30 20:00:00,2018-12-30 20:00:00,0.04233,0.04292,0.04189,0.04263,27664436.19999999,,,,,,,,,,,,,,,,,,-1,86.3,91.2
2018-12-31 00:00:00,2018-12-31 00:00:00,0.04262,0.04275,0.041,0.04156,37314424.30000005,,,,,,,,,,,,,,,,,,-1,84.6,91.2
2018-12-31 04:00:00,2018-12-31 04:00:00,0.04155,0.04195,0.04135,0.04172,11916589.799999995,,,,,,,,,,,,,,,,,,-1,80.4,91.2
2018-12-31 08:00:00,2018-12-31 08:00:00,0.04172,0.04217,0.0406,0.04076,25411145.0,,,,,,,,,,,,,,,,,,-1,60.9,91.2
2018-12-31 12:00:00,2018-12-31 12:00:00,0.04076,0.04183,0.0403,0.04133,28857272.0,,,,,,,,,,,,,,,,,,-1,66.3,91.2
2018-12-31 16:00:00,2018-12-31 16:00:00,0.04133,0.04164,0.03975,0.0405,22369785.2,,,,,,,,,,,,,,,,,,-1,57.9,91.2
2018-12-31 20:00:00,2018-12-31 20:00:00,0.04045,0.04086,0.03979,0.04054,22441197.6,,,,,,,,,,,,,,,,,,-1,53.3,91.2
2019-01-01 00:00:00,2019-01-01 00:00:00,0.04057,0.04059,0.03964,0.0402,15677453.700000009,,,,,,,,,,,,,,,,,,-1,34.2,91.2
2019-01-01 04:00:00,2019-01-01 04:00:00,0.0402,0.04092,0.04017,0.0409,12780317.9,,,,,,,,,,,,,,,,,,-1,27.6,91.2
2019-01-01 08:00:00,2019-01-01 08:00:00,0.04091,0.04123,0.04057,0.04076,11418636.299999995,,,,,,,,,,,,,,,,,,-1,35.7,91.2
2019-01-01 12:00:00,2019-01-01 12:00:00,0.04076,0.04138,0.04005,0.04032,21807420.300000004,,,,,,,,,,,,,,,,,,-1,43.3,91.2
2019-01-01 16:00:00,2019-01-01 16:00:00,0.04035,0.04099,0.0399,0.04086,15630867.9,,,,,,,,,,,,,,,,,,-1,46.9,91.2
2019-01-01 20:00:00,2019-01-01 20:00:00,0.04084,0.042,0.04083,0.04198,32575643.50000002,,,,,,,,,,,,,,,,,,-1,37.4,91.2
2019-01-02 00:00:00,2019-01-02 00:00:00,0.04195,0.04219,0.0415,0.04173,16482694.30000001,,,,,,,,,,,,,,,,,,-1,62.1,91.2
2019-01-02 04:00:00,2019-01-02 04:00:00,0.04174,0.04198,0.04117,0.04176,12781384.400000006,,,,,,,,,,,,,,,,,,-1,66.7,91.2
2019-01-02 08:00:00,2019-01-02 08:00:00,0.04181,0.04333,0.0417,0.04276,25908331.30000001,,,,,,,,,,,,,,,,,,-1,61.6,91.2
2019-01-02 12:00:00,2019-01-02 12:00:00,0.04269,0.0434,0.04221,0.04251,28036575.300000004,,,,,,,,,,,,,,,,,,-1,94.6,94.6
2019-01-02 16:00:00,2019-01-02 16:00:00,0.04252,0.04387,0.0425,0.04361,36151566.60000001,,,,,,,,,,,,,,,,,,-1,96.3,96.3
2019-01-02 20:00:00,2019-01-02 20:00:00,0.04362,0.04543,0.04331,0.04433,42323130.30000001,,,,,,,,,,,,,,,,,,-1,107.8,107.8
2019-01-03 00:00:00,2019-01-03 00:00:00,0.04432,0.04462,0.04305,0.04382,30929173.299999986,1.0,0.04543,1560.0,,,,,,,,,,,,,,,-1,146.0,146.0
2019-01-03 04:00:00,2019-01-03 04:00:00,0.04377,0.04406,0.043,0.04335,24141913.2,,,,,,,,,,,,,,,,,,1,0.0,0.0
2019-01-03 08:00:00,2019-01-03 08:00:00,0.04335,0.04335,0.04227,0.04268,25204057.099999983,,,,,,,,,,,,,,,,,,1,40.7,40.7
2019-01-03 12:00:00,2019-01-03 12:00:00,0.04266,0.04333,0.04241,0.04289,22425354.200000007,,,,,,,,,,,,,,,,,,1,52.9,52.9
2019-01-03 16:00:00,2019-01-03 16:00:00,0.04289,0.04301,0.04154,0.04188,34353770.60000001,,,,,,,,,,,,,,,,,,1,50.6,52.9
2019-01-03 20:00:00,2019-01-03 20:00:00,0.04192,0.04268,0.0417,0.04205,16363242.099999994,,,,,,,,,,,,,,,,,,1,65.2,65.2
2019-01-04 00:00:00,2019-01-04 00:00:00,0.04207,0.04302,0.04171,0.0429,14307999.799999991,,,,,,,,,,,,,,,,,,1,62.5,65.2
2019-01-04 04:00:00,2019-01-04 04:00:00,0.0429,0.04353,0.04273,0.04307,15908500.900000002,-1.0,0.04154,1565.0,,,,,,,,,,,,,,,1,62.3,65.2
2019-01-04 08:00:00,2019-01-04 08:00:00,0.04307,0.04325,0.04216,0.04221,16788065.500000004,,,,,,,,,,,,,,,,,,-1,51.2,51.2
2019-01-04 12:00:00,2019-01-04 12:00:00,0.04218,0.04251,0.04164,0.04209,17882959.400000002,,,,,,,,,,,,,,,,,,-1,44.0,51.2
2019-01-04 16:00:00,2019-01-04 16:00:00,0.0421,0.04262,0.04194,0.04233,12869616.7,,,,,,,,,,,,,,,,,,-1,24.9,51.2
2019-01-04 20:00:00,2019-01-04 20:00:00,0.04234,0.04361,0.04218,0.04301,23881441.400000013,,,,,,,,,,,,,,,,,,-1,27.8,51.2
2019-01-05 00:00:00,2019-01-05 00:00:00,0.04301,0.04387,0.04285,0.04351,17069767.600000005,,,,,,,,,,,,,,,,,,-1,53.2,53.2
2019-01-05 04:00:00,2019-01-05 04:00:00,0.04347,0.04372,0.04261,0.04284,17259796.3,,,,,,,,,,,,,,,,,,-1,59.9,59.9
2019-01-05 08:00:00,2019-01-05 08:00:00,0.04283,0.04327,0.04241,0.04304,15523915.800000004,,,,,,,,,,,,,,,,,,-1,56.0,59.9
2019-01-05 12:00:00,2019-01-05 12:00:00,0.04304,0.04447,0.0429,0.04359,34181668.800000004,,,,,,,,,,,,,,,,,,-1,44.5,59.9
2019-01-05 16:00:00,2019-01-05 16:00:00,0.04363,0.04514,0.04339,0.04478,43601363.6,,,,,,,,,,,,,,,,,,-1,75.3,75.3
2019-01-05 20:00:00,2019-01-05 20:00:00,0.04477,0.04478,0.04302,0.04403,38950089.70000004,1.0,0.04514,1577.0,,,,,,,,,,,,,,,-1,92.5,92.5
2019-01-06 00:00:00,2019-01-06 00:00:00,0.044,0.04679,0.04378,0.04621,61963106.3,,,,,,,,,,,,,,,,,,1,0.0,0.0
2019-01-06 04:00:00,2019-01-06 04:00:00,0.04622,0.04629,0.045,0.04535,29553831.7,,,,,,,,,,,,,,,,,,1,37.8,37.8
2019-01-06 08:00:00,2019-01-06 08:00:00,0.04537,0.04642,0.04505,0.04599,28489037.89999999,,,,,,,,,,,,,,,,,,1,3.9,37.8
2019-01-06 12:00:00,2019-01-06 12:00:00,0.04599,0.047,0.04525,0.0465,50935295.10000001,,,,,,,,,,,,,,,,,,1,2.5,37.8
2019-01-06 16:00:00,2019-01-06 16:00:00,0.0465,0.04865,0.04621,0.04853,70952524.19999996,,,,,,,,,,,,,,,,,,1,-3.1,37.8
2019-01-06 20:00:00,2019-01-06 20:00:00,0.04852,0.0488,0.04756,0.04822,40852013.70000001,,,,,,,,,,,,,,,,,,1,-29.7,37.8
2019-01-07 00:00:00,2019-01-07 00:00:00,0.04822,0.05,0.04821,0.04983,79855217.30000003,,,,,,,,,,,,,,,,,,1,-67.2,37.8
2019-01-07 04:00:00,2019-01-07 04:00:00,0.04983,0.04997,0.04906,0.04935,22231751.4,,,,,,,,,,,,,,,,,,1,-85.3,37.8
2019-01-07 08:00:00,2019-01-07 08:00:00,0.04935,0.04945,0.04651,0.04805,68936148.79999994,,,,,,,,,,,,,,,,,,1,-108.9,37.8
2019-01-07 12:00:00,2019-01-07 12:00:00,0.04806,0.04888,0.04695,0.04764,34295066.2,,,,,,,,,,,,,,,,,,1,-38.1,37.8
2019-01-07 16:00:00,2019-01-07 16:00:00,0.04763,0.04858,0.04745,0.0483,32887064.6,,,,,,,,,,,,,,,,,,1,-50.3,37.8
2019-01-07 20:00:00,2019-01-07 20:00:00,0.0483,0.04839,0.047,0.04755,28467249.10000001,,,,,,,,,,,,,,,,,,1,-64.2,37.8
2019-01-08 00:00:00,2019-01-08 00:00:00,0.04757,0.04815,0.04612,0.04657,38752584.000000015,,,,,,,,,,,,,,,,,,1,-51.7,37.8
2019-01-08 04:00:00,2019-01-08 04:00:00,0.04657,0.04729,0.04614,0.04713,20381742.4,,,,,,,,,,,,,,,,,,1,-27.2,37.8
2019-01-08 08:00:00,2019-01-08 08:00:00,0.04716,0.04899,0.04685,0.04877,43648128.7,-1.0,0.04612,1591.0,,,,,,,,,,,,,,,1,-27.8,37.8
2019-01-08 12:00:00,2019-01-08 12:00:00,0.04874,0.0497,0.04837,0.04851,46592038.70000002,,,,,,,,,,,,,,,,,,-1,-292.9,0.0
2019-01-08 16:00:00,2019-01-08 16:00:00,0.04857,0.04875,0.0475,0.04818,34650373.70000001,,,,,,,,,,,,,,,,,,-1,-365.3,0.0
2019-01-08 20:00:00,2019-01-08 20:00:00,0.04816,0.04829,0.0475,0.0478,19709172.899999995,1.0,0.0497,1594.0,,,,,,,,,,,,,,,-1,-268.4,0.0
2019-01-09 00:00:00,2019-01-09 00:00:00,0.04781,0.04999,0.04771,0.04953,57949492.99999998,,,,,,,,,,,,,,,,,,1,0.0,0.0
2019-01-09 04:00:00,2019-01-09 04:00:00,0.04954,0.04975,0.0488,0.04934,29641039.79999999,,,,,,,,,,,,,,,,,,1,55.6,55.6
2019-01-09 08:00:00,2019-01-09 08:00:00,0.04936,0.05089,0.04887,0.05068,40174911.19999998,,,,,,,,,,,,,,,,,,1,25.1,55.6
2019-01-09 12:00:00,2019-01-09 12:00:00,0.05067,0.052,0.05003,0.05103,58908489.49999998,,,,,,,,,,,,,,,,,,1,23.2,55.6
2019-01-09 16:00:00,2019-01-09 16:00:00,0.05104,0.05231,0.05072,0.05168,39997642.59999998,,,,,,,,,,,,,,,,,,1,-9.2,55.6
2019-01-09 20:00:00,2019-01-09 20:00:00,0.0517,0.05219,0.05108,0.05144,37776646.2,,,,,,,,,,,,,,,,,,1,-28.5,55.6
2019-01-10 00:00:00,2019-01-10 00:00:00,0.05144,0.05281,0.05133,0.05254,46777801.899999976,,,,,,,,,,,,,,,,,,1,-38.5,55.6
2019-01-10 04:00:00,2019-01-10 04:00:00,0.05259,0.05412,0.0465,0.04825,131470501.79999998,,,,,,,,,,,,,,,,,,1,-45.5,55.6
2019-01-10 08:00:00,2019-01-10 08:00:00,0.04825,0.0483,0.04463,0.04567,78764100.10000004,,,,,,,,,,,,,,,,,,1,89.4,89.4
2019-01-10 12:00:00,2019-01-10 12:00:00,0.04556,0.04588,0.04367,0.04467,56186032.30000001,,,,,,,,,,,,,,,,,,1,141.6,141.6
2019-01-10 16:00:00,2019-01-10 16:00:00,0.04466,0.04471,0.04131,0.04319,90096166.59999996,,,,,,,,,,,,,,,,,,1,168.4,168.4
2019-01-10 20:00:00,2019-01-10 20:00:00,0.0432,0.04404,0.04258,0.04366,64409703.69999998,,,,,,,,,,,,,,,,,,1,234.4,234.4
2019-01-11 00:00:00,2019-01-11 00:00:00,0.04365,0.04435,0.0423,0.04281,52869353.29999997,,,,,,,,,,,,,,,,,,1,198.9,234.4
2019-01-11 04:00:00,2019-01-11 04:00:00,0.04281,0.04396,0.04163,0.04354,38441574.1,,,,,,,,,,,,,,,,,,1,206.7,234.4
2019-01-11 08:00:00,2019-01-11 08:00:00,0.04354,0.04423,0.04195,0.04316,51338183.799999975,,,,,,,,,,,,,,,,,,1,225.4,234.4
2019-01-11 12:00:00,2019-01-11 12:00:00,0.04315,0.04384,0.04243,0.04306,33755249.1,,,,,,,,,,,,,,,,,,1,216.5,234.4
2019-01-11 16:00:00,2019-01-11 16:00:00,0.04303,0.04426,0.04294,0.04385,27838727.900000017,,,,,,,,,,,,,,,,,,1,203.1,234.4
2019-01-11 20:00:00,2019-01-11 20:00:00,0.04385,0.04429,0.04209,0.0433,35701173.99999999,,,,,,,,,,,,,,,,,,1,188.8,234.4
2019-01-12 00:00:00,2019-01-12 00:00:00,0.04327,0.04393,0.04225,0.04327,28365385.1,,,,,,,,,,,,,,,,,,1,212.6,234.4
2019-01-12 04:00:00,2019-01-12 04:00:00,0.04328,0.04338,0.04253,0.04293,12960505.600000007,,,,,,,,,,,,,,,,,,1,208.1,234.4
2019-01-12 08:00:00,2019-01-12 08:00:00,0.04293,0.04296,0.04238,0.04243,15697216.100000007,,,,,,,,,,,,,,,,,,1,200.3,234.4
2019-01-12 12:00:00,2019-01-12 12:00:00,0.04242,0.04296,0.04187,0.04273,24829439.0,,,,,,,,,,,,,,,,,,1,204.5,234.4
2019-01-12 16:00:00,2019-01-12 16:00:00,0.0427,0.04295,0.0423,0.04293,14833971.299999995,,,,,,,,,,,,,,,,,,1,218.7,234.4
2019-01-12 20:00:00,2019-01-12 20:00:00,0.04293,0.04327,0.04245,0.04288,13844732.000000002,,,,,,,,,,,,,,,,,,1,206.7,234.4
2019-01-13 00:00:00,2019-01-13 00:00:00,0.04288,0.04312,0.0421,0.04283,16001715.299999995,,,,,,,,,,,,,,,,,,1,202.5,234.4
2019-01-13 04:00:00,2019-01-13 04:00:00,0.04282,0.043,0.04252,0.04289,8627656.200000001,,,,,,,,,,,,,,,,,,1,212.3,234.4
2019-01-13 08:00:00,2019-01-13 08:00:00,0.04289,0.04293,0.04241,0.04268,6626063.099999996,,,,,,,,,,,,,,,,,,1,200.6,234.4
2019-01-13 12:00:00,2019-01-13 12:00:00,0.04267,0.0431,0.0421,0.04215,16438308.400000004,,,,,,,,,,,,,,,,,,1,203.6,234.4
2019-01-13 16:00:00,2019-01-13 16:00:00,0.04215,0.04218,0.0388,0.03928,79279259.39999999,,,,,,,,,,,,,,,,,,1,212.3,234.4
2019-01-13 20:00:00,2019-01-13 20:00:00,0.03926,0.03986,0.03889,0.03944,23217135.399999995,,,,,,,,,,,,,,,,,,1,304.5,304.5
2019-01-14 00:00:00,2019-01-14 00:00:00,0.03944,0.04138,0.03939,0.04007,19581889.09999999,-1.0,0.0388,1625.0,,,,,,,,,,,,,,,1,302.0,304.5
2019-01-14 04:00:00,2019-01-14 04:00:00,0.04007,0.04136,0.04002,0.04053,27006482.1,,,,,,,,,,,,,,,,,,-1,23.7,23.7
2019-01-14 08:00:00,2019-01-14 08:00:00,0.04053,0.04081,0.0395,0.03975,23437572.800000004,,,,,,,,,,,,,,,,,,-1,23.5,23.7
2019-01-14 12:00:00,2019-01-14 12:00:00,0.03975,0.04274,0.03971,0.0426,38700121.400000006,,,,,,,,,,,,,,,,,,-1,18.4,23.7
2019-01-14 16:00:00,2019-01-14 16:00:00,0.04257,0.04393,0.04206,0.04337,53915437.199999966,,,,,,,,,,,,,,,,,,-1,36.1,36.1
2019-01-14 20:00:00,2019-01-14 20:00:00,0.04339,0.04399,0.04259,0.04343,27150491.399999995,,,,,,,,,,,,,,,,,,-1,47.1,47.1
2019-01-15 00:00:00,2019-01-15 00:00:00,0.04341,0.04387,0.04275,0.04317,21895478.600000005,,,,,,,,,,,,,,,,,,-1,47.6,47.6
2019-01-15 04:00:00,2019-01-15 04:00:00,0.04319,0.04322,0.04259,0.04313,15567924.700000009,,,,,,,,,,,,,,,,,,-1,46.5,47.6
2019-01-15 08:00:00,2019-01-15 08:00:00,0.0431,0.0438,0.04165,0.04259,28989906.70000002,1.0,0.04399,1632.0,1.0,,0.04399,1642.0,,,,,,,,,,,-1,40.6,47.6
2019-01-15 12:00:00,2019-01-15 12:00:00,0.04259,0.0435,0.04194,0.04219,32987330.499999985,,,,,,,,,,,,,,,,,,1,0.0,0.0
2019-01-15 16:00:00,2019-01-15 16:00:00,0.0422,0.04275,0.042,0.04267,16183977.299999995,,,,,,,,,,,,,,,,,,1,39.5,39.5
2019-01-15 20:00:00,2019-01-15 20:00:00,0.04267,0.04268,0.04101,0.04201,38116204.7,,,,,,,,,,,,,,,,,,1,38.3,39.5
2019-01-16 00:00:00,2019-01-16 00:00:00,0.04199,0.04299,0.04167,0.04292,20522435.899999987,,,,,,,,,,,,,,,,,,1,57.4,57.4
2019-01-16 04:00:00,2019-01-16 04:00:00,0.04293,0.044,0.04263,0.04286,43687568.19999999,-1.0,0.04101,1638.0,,,,,,,,,,,,,,,1,44.7,57.4
2019-01-16 08:00:00,2019-01-16 08:00:00,0.04285,0.04407,0.04279,0.04356,32156045.7,,,,,,,,,,,,,,,,,,-1,100.3,100.3
2019-01-16 12:00:00,2019-01-16 12:00:00,0.04357,0.04466,0.0435,0.04413,42470039.9,,,,,,,,,,,,,,,,,,-1,102.7,102.7
2019-01-16 16:00:00,2019-01-16 16:00:00,0.04415,0.04465,0.04356,0.04415,30038774.199999984,,,,,,,,,,,,,,,,,,-1,122.5,122.5
2019-01-16 20:00:00,2019-01-16 20:00:00,0.04414,0.0445,0.04356,0.04419,16991497.79999999,,,,,,,,,,,,,,,,,,-1,122.1,122.5
2019-01-17 00:00:00,2019-01-17 00:00:00,0.0442,0.04575,0.04393,0.04435,53997749.3,,,,,,,,,,,,,,,,,,-1,117.1,122.5
2019-01-17 04:00:00,2019-01-17 04:00:00,0.04436,0.04516,0.04426,0.04501,19711056.50000002,,,,,,,,,,,,,,,,,,-1,159.1,159.1
2019-01-17 08:00:00,2019-01-17 08:00:00,0.04499,0.04503,0.043,0.04434,44828877.900000006,1.0,0.04575,1645.0,,,,,,,,,,,,,,,-1,139.3,159.1
2019-01-17 12:00:00,2019-01-17 12:00:00,0.04435,0.04443,0.04342,0.04417,26410415.1,,,,,,,,,,,,,,,,,,1,0.0,0.0
2019-01-17 16:00:00,2019-01-17 16:00:00,0.04415,0.04477,0.04337,0.04397,59196237.1,,,,,,,,,,,,,,,,,,1,49.2,49.2
2019-01-17 20:00:00,2019-01-17 20:00:00,0.04397,0.04492,0.04371,0.04471,26219349.49999999,,,,,,,,,,,,,,,,,,1,50.2,50.2
2019-01-18 00:00:00,2019-01-18 00:00:00,0.0447,0.04478,0.04389,0.04392,16870675.400000002,,,,,,,,,,,,,,,,,,1,43.0,50.2
2019-01-18 04:00:00,2019-01-18 04:00:00,0.04393,0.04439,0.04355,0.04415,15011592.700000009,,,,,,,,,,,,,,,,,,1,39.2,50.2
2019-01-18 08:00:00,2019-01-18 08:00:00,0.04415,0.04467,0.04361,0.04398,20283365.49999998,,,,,,,,,,,,,,,,,,1,46.4,50.2
2019-01-18 12:00:00,2019-01-18 12:00:00,0.04398,0.04419,0.04356,0.04416,14589375.099999998,,,,,,,,,,,,,,,,,,1,45.1,50.2
2019-01-18 16:00:00,2019-01-18 16:00:00,0.04418,0.04418,0.04312,0.04371,16958348.500000004,,,,,,,,,,,,,,,,,,1,46.2,50.2
2019-01-18 20:00:00,2019-01-18 20:00:00,0.04373,0.044,0.04346,0.04372,9024063.399999997,,,,,,,,,,,,,,,,,,1,55.5,55.5
2019-01-19 00:00:00,2019-01-19 00:00:00,0.04373,0.04416,0.0433,0.0439,12737216.599999998,,,,,,,,,,,,,,,,,,1,48.3,55.5
2019-01-19 04:00:00,2019-01-19 04:00:00,0.0439,0.04398,0.04369,0.04382,4748907.900000006,,,,,,,,,,,,,,,,,,1,51.7,55.5
2019-01-19 08:00:00,2019-01-19 08:00:00,0.04386,0.04597,0.04382,0.04544,34785284.300000004,-1.0,0.04312,1655.0,-1.0,,0.04312,1666.0,,,,,,,,,,,1,43.5,55.5
2019-01-19 12:00:00,2019-01-19 12:00:00,0.04546,0.04572,0.04519,0.0453,11908557.799999995,,,,,,,,,,,,,,,,,,-1,108.4,108.4
2019-01-19 16:00:00,2019-01-19 16:00:00,0.04529,0.04594,0.04529,0.04568,22283705.599999983,,,,,,,,,,,,,,,,,,-1,98.9,108.4
2019-01-19 20:00:00,2019-01-19 20:00:00,0.04572,0.04581,0.04492,0.04515,12081801.500000006,,,,,,,,,,,,,,,,,,-1,107.2,108.4
2019-01-20 00:00:00,2019-01-20 00:00:00,0.04515,0.04556,0.04497,0.04539,12445692.099999996,,,,,,,,,,,,,,,,,,-1,102.3,108.4
2019-01-20 04:00:00,2019-01-20 04:00:00,0.04539,0.04554,0.04469,0.04493,13877769.700000009,,,,,,,,,,,,,,,,,,-1,92.8,108.4
2019-01-20 08:00:00,2019-01-20 08:00:00,0.04493,0.04526,0.04339,0.04345,24337241.700000007,,,,,,,,,,,,,,,,,,-1,92.0,108.4
2019-01-20 12:00:00,2019-01-20 12:00:00,0.04344,0.04353,0.04118,0.04238,56226350.8,,,,,,,,,,,,,,,,,,-1,81.4,108.4
2019-01-20 16:00:00,2019-01-20 16:00:00,0.04237,0.04305,0.04218,0.04245,19240817.299999997,,,,,,,,,,,,,,,,,,-1,15.6,108.4
2019-01-20 20:00:00,2019-01-20 20:00:00,0.04245,0.04343,0.04233,0.04287,19670400.600000005,,,,,,,,,,,,,,,,,,-1,-2.7,108.4
2019-01-21 00:00:00,2019-01-21 00:00:00,0.0429,0.04314,0.04252,0.04279,8869806.999999998,,,,,,,,,,,,,,,,,,-1,11.8,108.4
2019-01-21 04:00:00,2019-01-21 04:00:00,0.04278,0.04278,0.04183,0.04239,17046612.40000001,,,,,,,,,,,,,,,,,,-1,0.8,108.4
2019-01-21 08:00:00,2019-01-21 08:00:00,0.04238,0.04337,0.04219,0.04329,16845743.70000001,,,,,,,,,,,,,,,,,,-1,-12.9,108.4
2019-01-21 12:00:00,2019-01-21 12:00:00,0.04331,0.04339,0.04246,0.04273,14158614.900000006,,,,,,,,,,,,,,,,,,-1,9.5,108.4
2019-01-21 16:00:00,2019-01-21 16:00:00,0.04273,0.0429,0.04247,0.04261,12410716.600000007,,,,,,,,,,,,,,,,,,-1,10.3,108.4
2019-01-21 20:00:00,2019-01-21 20:00:00,0.04263,0.04273,0.04189,0.04251,16256829.200000009,,,,,,,,,,,,,,,,,,-1,-8.4,108.4
2019-01-22 00:00:00,2019-01-22 00:00:00,0.04249,0.0434,0.04231,0.04252,16370113.1,,,,,,,,,,,,,,,,,,-1,-14.8,108.4
2019-01-22 04:00:00,2019-01-22 04:00:00,0.04252,0.04272,0.04206,0.04223,11004386.599999998,,,,,,,,,,,,,,,,,,-1,10.6,108.4
2019-01-22 08:00:00,2019-01-22 08:00:00,0.04223,0.043,0.04101,0.04233,30401648.399999995,1.0,0.0434,1675.0,,1.0,0.0434,1679.0,,,,,,,,,,,-1,-15.2,108.4
2019-01-22 12:00:00,2019-01-22 12:00:00,0.04228,0.04327,0.04215,0.04313,32280502.80000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2019-01-22 16:00:00,2019-01-22 16:00:00,0.04314,0.04401,0.04274,0.04353,23523610.2,,,,,,,,,,,,,,,,,,1,446.4,446.4
2019-01-22 20:00:00,2019-01-22 20:00:00,0.04359,0.04386,0.0432,0.04334,8373581.099999995,,,,,,,,,,,,,,,,,,1,235.7,446.4
2019-01-23 00:00:00,2019-01-23 00:00:00,0.04334,0.04362,0.0432,0.04344,7911365.999999999,,,,,,,,,,,,,,,,,,1,71.4,446.4
2019-01-23 04:00:00,2019-01-23 04:00:00,0.0434,0.04343,0.04295,0.04311,8803873.199999997,,,,,,,,,,,,,,,,,,1,71.4,446.4
2019-01-23 08:00:00,2019-01-23 08:00:00,0.04308,0.04387,0.04284,0.04365,10562574.4,,,,,,,,,,,,,,,,,,1,160.7,446.4
2019-01-23 12:00:00,2019-01-23 12:00:00,0.04369,0.04392,0.04282,0.04309,22924695.50000001,,,,,,,,,,,,,,,,,,1,200.0,446.4
2019-01-23 16:00:00,2019-01-23 16:00:00,0.04308,0.04365,0.04255,0.04262,17059040.899999995,,,,,,,,,,,,,,,,,,1,207.1,446.4
2019-01-23 20:00:00,2019-01-23 20:00:00,0.0426,0.04301,0.04199,0.04266,17855444.399999995,,,,,,,,,,,,,,,,,,1,303.6,446.4
2019-01-24 00:00:00,2019-01-24 00:00:00,0.04266,0.04268,0.04217,0.04231,11476244.4,,,,,,,,,,,,,,,,,,1,503.6,503.6
2019-01-24 04:00:00,2019-01-24 04:00:00,0.04231,0.04267,0.04223,0.04257,5408558.7,,,,,,,,,,,,,,,,,,1,439.3,503.6
2019-01-24 08:00:00,2019-01-24 08:00:00,0.04257,0.04292,0.04221,0.04267,10465072.7,,,,,,,,,,,,,,,,,,1,417.9,503.6
2019-01-24 12:00:00,2019-01-24 12:00:00,0.04267,0.04295,0.0425,0.0426,7561705.099999999,,,,,,,,,,,,,,,,,,1,425.0,503.6
2019-01-24 16:00:00,2019-01-24 16:00:00,0.0426,0.04327,0.04245,0.04306,12211855.899999997,-1.0,0.04199,1686.0,,-1.0,0.04199,1706.0,,,,,,,,,,,1,321.4,503.6
